published_date,Title
2018-05-02,Know which commercial banks are most successful in utilizing assets (loans) in generating net profit; Nepal Bank and Standard Chartered Bank tops the list
2018-05-02,Rastriya Banijya Bank and NIDC Development Bank start joint transaction after merger from today
2018-05-02,Tulsi Ram Gautam appointed as the CEO of Century Commercial Bank; Tenure begins from today
2018-05-02,Sahara Bikas Bank to issue right shares worth Rs 18.24 crore from Jestha 6; Paid up capital of the bank to reach Rs 25.55 crore after the right issuance
2018-05-02,Last day to clinch 7.30% bonus of Hamro Bikas Bank; LTP at Rs 158
2018-05-02,"Neco Insurance to auction its unsold 99,949.11 unit right shares from today; Only existing promoters can apply for 4,063.87 unit promoter shares"
2018-05-02,Swabalamban Laghubitta Bittiya Sanstha’s 3.02 lakh unit promoters share to be auctioned from today; Minimum bid price set as Rs 728
2018-05-03,IPO of Nepal Seva Laghubitta planned to be allotted on Sunday; Necessary procedures made by the issue manager
2018-05-03,"Commercial Banks’ deposits increase by Rs 9 arba, where lending increases only by Rs 4 arba; see detailed figure"
2018-05-03,"NEPSE index climbs 5.77 points closing at 1,366.15 points; no significant movement recorded today"
2018-05-03,"Rairang Hydropower to issue IPO for 8,40,000 unit shares from Baisakh 31, 2075"
2018-05-03,Prabhu Bank to conduct 16th AGM on Jestha 10; No dividend this time
2018-05-03,Prabhu Life Insurance to convene its 1st AGM on Jestha 10; Issuance of IPO falls under the agenda to be discussed
2018-05-03,Prabhu Life Insurance starts its operation from Dhangadi branch; commitment to establish branches in all districts
2018-05-03,Western Development Bank reports significant increase of 28.12% in net profit; EPS stands at Rs 19.24
2018-05-03,RSDC Laghubitta publishes its Q3 report; Net profit rises by 47.33% and EPS stands at RS 8.54
2018-05-03,Civil Bank launches “Tab Banking” to reach the untapped mass of country; What does tab banking mean?
2018-05-04,Mutual funds are less risky than individual stocks: Evidence from Nepali secondary market
2018-05-04,"Sharesansar concludes 1-day share market awareness program at Texas College, Kathmandu"
2018-05-04,Wai Wai Glocal Teen Hero 2018 fourth edition calls for applications; Can your work prove age is just a number?
2018-05-04,Machchapuchchre Bank revamps its MBL smart saving account; know more about latest smarter facilities
2018-05-04,Global IME Laghubitta and NMB Microfinance report profit for the third quarter; Sabaiko Laghubitta registers net loss of Rs 32.20 lakh
2018-05-04,Central Finance Company shows decline in profit by 22.80%; Net worth per share stands at Rs 129.90 as on third quarter
2018-05-04,Bikas Udhyami’s Nepal launches Geo-Profile Page; Key Data on 7 Provinces and 753 Local Bodies Easily Accessible now
2018-05-04,Soaltee Hotel net profit diminishes by 11.59%; EPS stands at Rs 2.28
2018-05-04,Mega Bank and Tourism Development Bank merger finally complete; to start joint transaction from Baisakh 30
2018-05-04,SEBON and district FNCCI in investors’ awareness drive; Dr. Rewat B. Karki including other officials into two remote districts of Bajhang and Bajura
2018-05-06,"Unsold 75,340 unit promoter right shares of Best Finance to be sold via auction; Auction starts from Baisakh 31"
2018-05-06,Mahuli Samudayik Laghubitta Bittiya Sanstha’s 2:1 right shares worth Rs 3 crore added in the right share pipeline
2018-05-06,Long-awaited IPO shares of Upper Tamakoshi apparently under political games; when will more than 2.64 crore unit shares finds legitimate owners?
2018-05-06,Major indicators of National Level Development Banks in one page; Muktinath Bikas Bank leading in 5 indicators
2018-05-06,"Market still painted in red; tanks 12.51 points closing at 1,353.64 points"
2018-05-06,First-ever sharemarket expo on Baisakh 26 and 27 at Bhrikutimandap; one-door source of information from every parties related to sharemarket
2018-05-06,SGM of Prabhu Insurance on Jestha 10; to appoint 7 representatives for the Board of Directors
2018-05-06,SEBON approves right share issuance of two companies; Siddhartha Insurance to issue 35% right shares and Womi Microfinance to issue 30% right shares
2018-05-06,Shree Investment and Finance Company proposes 26.57% bonus shares; Paid-up capital to reach Rs 80.01 crore
2018-05-06,"Nepal Seva Laghubitta IPO allotted; 16,740 applicants allotted 10 units each"
2018-05-07,Chautari Laghubitta’s 5.4 lakh unit IPO set to be issued; NIBL Ace appointed as issue manager
2018-05-07,"Debunking the myths in Hydropower Sector of Nepal with Gyanendra Lal Pradhan, Hydropower especialist and entrepreneur"
2018-05-07,Upper Tamakoshi announces 10th AGM on Jestha 14; IPO issuance still pending due to protests of the locals
2018-05-07,Only 6 trading days left to clinch 30.8% bonus share of Mirmire Microfinance; AGM on Jestha 25
2018-05-07,Market insight for the day: One of the most controversial scrips in the past few months; BPCL makes it to the highest turnover
2018-05-07,Nabil Bank and UKAid joins hands to make investment; Bank inaugurates SME Hub for providing financial assistance to small and medium business
2018-05-07,Prabhu Bank to convert its promoter shares into ordinary shares; Promoters to hold only 51% of the total shares
2018-05-07,Yet to update and renew your KYC at share broker office? Deadline is Baisakh 30;  non-compliants to face music
2018-05-07,Mahuli Samudayik Laghubitta earns Rs 2.41 crore in the third quarter; EPS and Net worth per share stand at Rs 53.75 and Rs 365.20 respectively
2018-05-07,"Kamana Sewa Bikas Bank to auction its unsold 6,37,816.93 unit promoters shares and 2,12,146.84 unit ordinary right shares from today"
2018-05-08,Century Bank enters into Remitance agreement with GME Remit; remittance service of GME through all branches
2018-05-08,Alibaba acquires Daraz to expand its ecommerce platform in South Asia; Nepalese looking forward to a new online experience
2018-05-08,Market sees green after long; last moment attraction towards Microfinance and Insurance scrips leads the index to green
2018-05-08,"""The reason we haven't been able to revolutionize the Hydropower sector yet is because we’re looking at it from the wrong angle”; Interview with Gyanendra Lal Pradhan, Hydropower specialist and entrepreneur"
2018-05-08,Finance Minister addresses on the Annual Meeting of Board of Governors
2018-05-08,More than 10 lakh unit promoter shares to be converted into ordinary shares; Shikhar Insurance’s conversion in full swing
2018-05-08,See the performance of commercial banks based on the indicators often ignored by investors
2018-05-08,Asian Life Insurance to convene its 10th AGM on Jestha 19; Issuance of 4% bonus shares and 60% right shares to be discussed
2018-05-08,"Only 5 days left to clinch the right shares of Siddhartha Insurance; Book closure on Jestha 1; LTP at Rs 1,009"
2018-05-08,"Kailash Bikas Bank inaugurates its 49th branch at Belha, Siraha"
2018-05-09,Asha Laghubitta conducts quarterly financial and annual budget review
2018-05-09,SEBON approves 60% right shares of RSDC Laghubitta; Paid up capital to reach Rs 57.59 crore
2018-05-09,ICIMOD and NMB Bank combine efforts to benefit mountain communities in Nepal
2018-05-09,"Market goes back to red; tanks 4.87 points closing at 1,356.15 points"
2018-05-09,"Womi Microfinance’s book closure on Jestha 04, 2075 for 10:3 right shares"
2018-05-09,"45,08,105.62 unit right and bonus shares of Kankai Bank, Shree Investment and Kabeli Bank listed in NEPSE"
2018-05-09,"Ministry of Energy publishes White Paper with time-bound plans to make us energy-independent; 26 new energy projects coming on, at least one BIG project for each province"
2018-05-09,"“Hydropower sector has the capability to make us one of the highest GDP growth rate economy, the only irony is rather than facilitating we have regulating policies. It’s time we learn from the success stories of Ethiopia”, Gyanendra Lal Pradhan, Hydropower specialist"
2018-05-09,Forward Community Microfinance registers slight growth in profit; EPS stands at Rs 94.67 due to increased capital
2018-05-09,"Nabil Bank Inaugurates Four new branches in Lahan, Bardibas, Hariwon and Taandi"
2018-05-10,"“Finding the right mentor is 90% job done, you’ll not just get a shoulder to lean on but an entire pool of experience giving you a head-start”; Er. Gyanendra Lal Pradhan’s take on entrepreneurship"
2018-05-10,"Three commodity exchanges of Nepal - NCE, DCX and COMEN Signs MoU; joint application lodged paid-up capital of Rs. 80.6 crore"
2018-05-10,"Walmart makes $16 bn investment in Flipkart, where NEPSE's total market capitalization stands at $14.66 bn; Will this rattle the e-commerce market in Asia"
2018-05-10,Market indecisive in wait for budget; sideways movement tanking 7.70 points for the day
2018-05-10,Sana Kisan Bikas Bank EPS diminishes to Rs 59.04 from Rs 63.70; Earns net profit of Rs 27.84 crore in the third quarter
2018-05-10,"CEO of Samudayik Laghubitta, Swoyambhuram Joshi, fined Rs 5 lakh for violation of NRB act 2058"
2018-05-10,The wait has been long; Government to now force the real sector companies to go public
2018-05-10,Nepal Reinsurance Company earns Rs 54.36 crore profit; Earnings from premium shrink to Rs 1 arba in the third quarter
2018-05-10,Chilime Hydropower profit declined 3.95% to Rs 65.85 crore in Q3; National Hydropower net worth stands at Rs 68.05 with negative reserve of Rs 44.27 crore
2018-05-10,"Muktinath Bikas Bank inaugurates new branch at Biratnagar, Morang"
2018-05-11,First ever Capital Market Expo concludes; participants overwhelmed by the success of event; SEBON thinking of taking it to the provincial level
2018-05-11,Unilever’s Q3 profit fall by 21.33% to Rs.25.19 Crore; EPS stands at Rs.364.67 and P/E ratio is 71.29.
2018-05-11,Summit Microfinance shows decrease in profit in the third quarter; Net profit of Rs 2.85 crore and EPS at Rs 22.39
2018-05-11,Reformation to MoU between NSJF and Dish Home Network for pulsar sports award; Winner from Best categories will be awarded with pulsar bike.
2018-05-11,Arun Valley Hydropower's profit decreases by 30.57%
2018-05-11,Arun Kabeli witnesses loss of Rs 10.24 lakh in the third quarter; Net worth per share stand at Rs 99
2018-05-11,Sanima Life inaugurates new branch in Lalitpur
2018-05-11,Unnati Microfinance registers 13.63% growth in the net profit; Net worth per share increases to Rs 159.82
2018-05-11,EPS of Deprosc Laghubitta decreases with decrease in net profit and increase in capital; Earns net profit of Rs 17.75 crore in the third quarter
2018-05-11,Premier Insurance and Gandaki Bikas Bank sign banccasurance agreement
2018-05-13,Goodwill Finance’s net profit declines heavily by 53.81%; Deposits decline to Rs 5.12 arba from Rs 5.39 arba
2018-05-13,Third quarter report of Ngadi Power reports minimal growth of 6.38%; EPS stands at Rs 10.76
2018-05-13,"Massive 84.62% rise in Net profit for Jalvidhyut Lagani, EPS surges to Rs 8.34 in the third quarter"
2018-05-13,Metlife Insurance gains meager growth of 1.33% in the third quarter; Reliable Nepal Life Insurance earns Rs 8.46 crore
2018-05-13,Oriental Hotels report decent hike in profit of 16.47%; Net worth per share stand at Rs 209.60
2018-05-13,Asian Life earns Rs 3.32 crore profit in the third quarter; Net worth per share stand at Rs 127.70
2018-05-13,"See the performance of EIC, LGIL, PICl, UIC and HGI based on the third quarter"
2018-05-13,What does Warren Buffet’s technique say about investment in the scrips of Nepalese commercial banks?
2018-05-13,Nepal Telecom registers slight increment in net profit by 4.72%; EPS stands at Rs 105.39 for the end of third quarter
2018-05-13,Butwal Power Company’s profit slides slightly; EPS stands at Rs 36.33 with net profit of Rs 65.77 crore
2018-05-14,"Best Finance auctioning unsold 75,340 units promoter shares from today; auction ends on Jestha 8"
2018-05-14,First trading day of the week concludes in red; tanks 10.28 points with turnover worth 42.5 crore
2018-05-14,A lot of talk regarding the IPO of Upper Tamakoshi but what about the ones that are already issued; certificates state tradeable from Jestha 28 but haven’t even begun dematerialization
2018-05-14,Mahila Sahayatra registers marginal rise of 1.446% in the third quarter; Janautthan Laghubitta showcases decrease in the profit
2018-05-14,Surya Life Insurance issues 40% right shares from today; Paid up capital to reach Rs 1.01 arba after adjustment
2018-05-14,"Rairang Hydropower to issue IPO for 8,40,000 unit shares from today"
2018-05-14,"Last day to clinch the right shares of Siddhartha Insurance; Book closure on Jestha 1; LTP at Rs 1,011"
2018-05-14,Citizens Bank inaugurates 6 new branches and announces establishment of 7 more; Find out where
2018-05-14,Bhargav Bikas Bank registers 9.53% increase in net profit; EPS and Net worth per share at Rs 8.90 and Rs 124.88 respectively
2018-05-14,Union Life Insurance’s profit reported as Rs 7.80 crore in the third quarter; Sun Nepal Life Insurance earns Rs 11.64 crore net profit
2018-05-15,SEBON approves 48.02 lakh unit right shares issuance of three different companies
2018-05-15,"Foreign trade statistics for first 9 months of 2074/75 are out; if instant corrective actions not taken we might end up in the quicksand of deficits, never able to come out"
2018-05-15,NEPSE index still in red; dives 4.32 points with a considerably low turnover of 14.9 crore
2018-05-15,Development Bankers Association Nepal gets office bearers for its empty positions; Govinda Prashad Dhakal from Garima Bank new chairman
2018-05-15,Last day to bid auction of unsold 8.50 lakh units right shares of Kamana Sewa Bikash Bank
2018-05-15,Last day to clinch the bonus shares of Mirmire Microfinance Development Bank; Book closure on Jestha 2; LTP at Rs 3216
2018-05-15,Citizen Investment Trust's net profit in Q3 hikes to Rs 24.18 crore; Total investment exceeds 1 kharba
2018-05-15,NMB Bank opens 16 new branches within NRB’s prescribed timeline
2018-05-15,Premier Insurance Company’s net profit rises by 29.95%; EPS and Net worth at Rs 30.48 and Rs 301.76 respectively
2018-05-15,Neco Insurance registers impressive performance in third quarter; Net profit rises by 63.32% to Rs 21.03 crore
2018-05-16,Sajilo Laghu Bitta reported net profit of Rs 24.75 lakh in Q3
2018-05-16,"Himstar announces ""Himstar Football Mela ""; Heavy discount on purchase of LED Televisions, Smart TV, Washing Machine & Vacuum Cleaners."
2018-05-16,Within 2 days of IPO opening Rairang Hydropower oversubscribed by 6 times; issue closing tomorrow
2018-05-16,"On golden jubilee celebration of Beema Samiti, FM Khatiwada gives direction to increase reach of Insurance from 10% to 25% in four years"
2018-05-16,The index closes in green today but the turnover still not picking up the momentum
2018-05-16,"While the profits of majority of MFIs are decreasing, which MFIs made it to the top this quarter?"
2018-05-16,What pushed Himalayan Distillery’s share price up by 20% in two trading days?
2018-05-16,Sindhu Bikas Bank registers decrease in net profit by 29%; Net worth stands at Rs 122.58 in the third quarter
2018-05-16,Nabil Bank adds 5 new branches in its network
2018-05-16,Kisan Microfinance’s EPS shrinks to Rs 21.11 in the third quarter; Net profit stands at Rs 63.32 lakh
2018-05-17,"""The purpose of FPO is clear, one to reduce government stake and two to strengthen our balance sheet""; Interview with Devendra Pratap Shah, CEO of Nepal Bank"
2018-05-17,NEPSE index crawling towards stabilization; closes in green climbing 1.64 points
2018-05-17,NPR devalued by 7.69% against USD; exploring its causes & effects on Nepal’s economy & stock market
2018-05-17,Himalayan Bank inaugurates 2 new branches in Bara and Banke Districts
2018-05-17,IME General Insurance and Everest Bank under banccasurance pact
2018-05-17,Rastriya Beema Sanstha’s net profit rises by 122.42% in the third quarter
2018-05-17,Green Development Bank announces auction for its unsold right shares; Auction opens from Jestha 10
2018-05-17,2 day high-level Nepal Trade Summit to kick-start on Jestha 3; more than 300 business tycoons from 7 countries to have candid interaction
2018-05-17,Nepal Community Development Bank reports net profit of Rs 2.16 crore; EPS at Rs 5.95
2018-05-17,Karnali Development Bank's net profit declined to Rs 11.95 lakh; EPS at Rs 1.06
2018-05-18,"Shivam Cement - first manufacturing company to issue IPO at premium, significant milestone for Nepali Capital Market; Hongshi Shivam Cement, foreign JV revolutionizing Nepali industry; Interview with Satish Kumar More"
2018-05-18,Is NMB bank a better opportunity for short term trading? Decide from Technical Analysis of NMB bank.
2018-05-18,"Commercial Banks’ deposits for the month increase by Rs 25 arba, where lending increases only by Rs 21 arba; see detailed figure"
2018-05-18,Rairang Hydropower’s IPO collects 17.52 times of the required amount; Application received from more than 1.73 lakh applicants
2018-05-18,Preliminary cut-off price for auctioned share of Central Finance stood at Rs. 111.01; no application received for promoter shares
2018-05-18,NEPSE lists 2.21 crore right shares of Prabhu Bank and Pokhara Finance; More than 68 lakh unit bonus shares of 7 different companies also get listed
2018-05-18,Karnali Province the most overlooked even by commercial banks; licences of 118 BFIs revoked till Chaitra end
2018-05-18,Nabil Balanced Fund-1 to sell its remaining holdings via auction; Auction begins from Jestha 6
2018-05-18,Book closure for 100% right shares of Mirmire Microfinance on Jestha 18; Paid up capital to reach Rs 10.38 crore
2018-05-18,Sahara Bikas Bank’s net profit declines by 38.01%; EPS stands at Rs 15.99 in the third quarter
2018-05-20,Cutoff of Kamana Sewa’s auctioned ordinary shares stands at Rs. 153; Promoter shares still undersubscribed
2018-05-20,SEBON issues new instructions to CDS and Clearing and C-ASBA partners; hassles encountered during C-ASBA application expected to go away soon
2018-05-20,Not updated KYC forms continue taking toll over NEPSE index and turnover; market largely stagnant for the investors in wait and watch mode
2018-05-20,Sparsha Laghubitta conducts 2 days workshop; Workshop conducted for third quarter review and Budget preparation
2018-05-20,Four major reasons you are losing money on short-term trading in Nepal’s Stock Market
2018-05-20,Fully online share trading still needs some time to be rolled out; Cloud of confusion looming around; Technical know-how every investor must develop before jumping into online trading
2018-05-20,SEBON approves 60% right shares of National Life Insurance; Paid up capital to reach Rs 2.64 arba after issuing 99.36 lakh unit right shares
2018-05-20,Gurkhas Finance reports huge decrease in profit by 95.04%; EPS at low Rs 0.78 in the third quarter
2018-05-20,Book your favorite movie tickets at QFX Cinemas from anywhere and anytime; Pay easily via Khalti.
2018-05-20,Margin Trading finally makes its way; Investors able to take loan directly from the brokers
2018-05-21,NIC ASIA Bank at Kalyanpur Municipality of Siraha
2018-05-21,ICRA Nepal assigns Grade 4+ to upcoming 12.24 lakh units Rights Issue of Swarojgar Laghubitta; Rating indicates below-average fundamentals
2018-05-21,"NEPSE index tanks 2.06 points closing at 1,337.13 with a turnover of Rs 35.5 crore"
2018-05-21,Biggest merger in history of commercial banks between Laxmi Bank and Everest Bank; story behind the scenes
2018-05-21,Citizen Investment Trust proposes 22.06% bonus shares and 1.16% cash dividend; Paid up capital to reach Rs 110.72 crore
2018-05-21,Sanima Life Insurance Company signs MoU with NRN Association
2018-05-21,"Century Bank inaugurates new branch at Satdobato, Kathmandu"
2018-05-21,Machhapuchchhre Bank starts operation from 5 new places
2018-05-21,Khani Khola Hydropower reports net loss increased to Rs 11.28 crore in Q3; Net worth stands at Rs 73.57
2018-05-21,ICRA Nepal assigns Grade 4 rating to upcoming 7.66 lakh unit right issue of Nagbeli Laghubitta; Rating indicates below-average fundamentals
2018-05-22,Comparative analysis of commercial banks based on profitability ratios generally overlooked; Find out the ratios less popular but equally important
2018-05-22,Rairang Hydropower's IPO allotment scheduled for tomorrow; Issue oversubscribed by more than 17 times till last date
2018-05-22,"NEPSE index loses 4.31 points closing at 1,332.82 points; turnover still in lower zone"
2018-05-22,Shuvam Power to issue 2 lakh unit IPO for locals of Sankhuwasabha district; Interested Locals can apply for minimum 50 units from Jestha 20
2018-05-22,Nepal Rastra Bank approves 26.57 percent bonus share issuance of Shree Finance; Bonus Share will be issued after decision from AGM
2018-05-22,Joshi Hydro power to issue 3.71 lakh unit IPO shares from today; Issuance for locals of Ilam district to end on Jestha 22
2018-05-22,NRB finds source of major headache in 5 commercial banks; hard axe expected to fall upon the banks soon
2018-05-22,Mixed message from government’s new annual policy; What’s there for capital market?
2018-05-22,Radhi Bidyut earns Rs 4.23 crore profit in the third quarter; Paid up capital reaches 41 crore after issuance of IPO
2018-05-22,Nepal Infrastructure Bank to come in operation within 6 months; 40 percent shares to be issued to ordinary shareholders worth Rs 8 arba
2018-05-23,NEPSE index still in remission; attraction seen towards Microfinance scrips
2018-05-23,Even the most profitable Bank can take away your hard earned money in Nepal Stock Market. Here is the Proof.
2018-05-23,Macro-economic indicators of the economy for 9-month of 2017/18; 3 months left for fiscal year to end and 50% estimated expenditure still pending
2018-05-23,"Rairang Hydropower IPO allotted; 76,440 applicants allotted 10 units each"
2018-05-23,"Laxmi Bank inaugurates two new branches in Rural Municipality: Dhorchaur, Salyan and Tribeni, Rukum"
2018-05-23,Laxmi Value Fund and Laxmi Equity Fund reports increase in NAV to Rs 11.32 and Rs 9.22 respectively
2018-05-23,"Himalayan Bank provides beds worth Rs 75,000 for orphan children"
2018-05-23,Garima Remit to have Jyoti Bikas Bank as new partner; remittance service also from Jyoti’s branches
2018-05-23,Global IME Bank welcomes 84th BLB under its fleet; Janaki Gaupalika of Kailali under banking map
2018-05-23,BPCL conducts AGM on Silver Jubilee anniversary; mere 20% cash dividend as silver jubilee gifts to shareholders
2018-05-24,Civil Bank’s auctioned promoter shares fully sold in third go; cutoff stands at Rs 100
2018-05-24,Rumors of increment in capital gain tax and VAT hits the market hard; already falling market because of KYC updates falls further
2018-05-24,Century Commercial Bank establishes a branch and extension counter at Budhanilkantha
2018-05-24,Lalitpur Finance to convene 20th and 21st AGM on Ashadh 03; Finance company to issue 100% right shares
2018-05-24,Nepal Hydro and Electric Company recalls its 13th AGM; Endorsement of 10% dividend to be passed in the meeting
2018-05-24,Siddhartha Equity Oriented Scheme and Siddhartha Equity Fund report slight increment in NAV; NAV stands at Rs 11.93 and Rs 10.17 respectively for Baisakh
2018-05-24,Rastriya Banijya Bank to convene its AGM on Jestha 31; Book closure for the purpose of AGM from Jestha 17 till Jestha 25
2018-05-24,"Last day to place bids for 7,53,370 unit auctioned shares of Bhargav Bikas Bank"
2018-05-24,National Insurance Company publishes its Q3 report; Reports loss of Rs 55.01 crore
2018-05-24,Nabil Equity Fund's NAV stands at Rs 9.13; Highest investment made in Citizen Investment Trust
2018-05-25,FPO of Nepal Bank fixed at Rs 280; issue date to be fixed after approval from SEBON
2018-05-25,Are development banks operating in 1 to 3 districts speeding up their performance? See an in depth analysis to find out who is in the right track.
2018-05-25,The new & the old: Nepal Life Insurance leading in seven out of eight & IME Life Insurance leading in four out of eight fundamental indicators
2018-05-25,"""A-"" Issuer Rating provided to Sunrise Bank Limited; Rating indicates adequate degree of safety"
2018-05-25,Siddhartha bank inks agreement with Easylink Remittance
2018-05-25,Share Margin Loans form 1.8% of the total loans till Chaitra end; Total marginal loan amount stood at Rs 42.30 arba
2018-05-25,Global IME Bank donates computers to remote schools
2018-05-25,Citizen Mutual Fund reports rise in profit for the month of Baisakh; NAV stands at Rs 10.13
2018-05-25,SEBON approves 100% right shares of Nagbeli Laghubitta; Paid up capital to reach Rs 15.32 crore
2018-05-25,Miteri Development Bank transfers bonus shares directly in the Demat account
2018-05-27,First week of Jestha sees 0.81% increase in deposits and 0.86% increase in lending of commercial banks
2018-05-27,"NEPSE index tanks 17.81 points closing at 1,300.41; turnover still on the lower side"
2018-05-27,The trading of Mega Bank’s shares to start from tomorrow after being frozen for 491 days; tentative price of opening stands at Rs. 312
2018-05-27,Swabalamban Laghubitta receives bid for only 450 units promoter share in the auction of 3.02 lakh units; Maximum bid price stands at Rs. 731
2018-05-27,RSDC Laghubitta announces book closure on Jestha 22 for right share issuance; 60% right shares worth Rs 21.59 crore to be issued
2018-05-27,Kosh Bewasthapan Company to auction 2 lakh units promoter shares of Neco Insurance from today; Minimum price set at Rs 242 for existing promoters
2018-05-27,NEPSE opens bids for companies to test online trading system; Fully operational online trading to begin from next fiscal year
2018-05-27,Janata Bank starts operation from one new branch at Chitwan District
2018-05-27,Kamana Sewa Bikas Bank to reauction its unsold 1.50 lakh unit promoter right shares; Auction begins from Jestha 20 for general public
2018-05-27,Gandaki Energy to convene its 1st AGM on Ashadh 03; distribution of cash dividend under the agenda to be discussed
2018-05-28,NMB Bank to issue FPO at Rs 333 per share; Issuance of 1.14 crore units to be made soon
2018-05-28,Rumors of Capital gain tax increment and VAT in capital market affecting investor sentiment; Big players taking advantage of the noise
2018-05-28,Muktinath Bikas Bank and Nepal Clearing House signs agreement for Government’s revenue collection system service
2018-05-28,"NEPSE index sees surprising growth today; Index climbed by 35.98 points closing at 1,336.39; Find out the top gainer"
2018-05-28,Karnali Development Bank completes its bid opening; Both promoter and ordinary share not fully subscribed yet; Max bid price for promoter stands at Rs 101 and ordinary at Rs 125
2018-05-28,Know the status of non life insurance companies based on Q3 of 74/75 FY; Rastriya Beema Company wins the race in major indicators
2018-05-28,Economic survey for the current fiscal year shows 5.9% expected economic growth; Finance Minister states that the stock market is in a recovery phase
2018-05-28,Pokhara Finance to convene its 21st AGM on Asar 5; company issuing 8.26% bonus shares worth Rs 6.22 crore
2018-05-28,Lalitpur Finance reports decline in profit by 27.88%; EPS and Net worth per share stand at Rs 45.99 and Rs 69.64 respectively
2018-05-28,Global IME Bank signs agreement with Indraprastha Apollo International Hospital
2018-05-29,Sunrise Bank reimburses health and medical insurance claim to 2 more individuals
2018-05-29,Womi Microfinance conducts bangle making training for rural women
2018-05-29,Budget 2075/76 increases Capital Gain Tax; Individuals to pay 7.5% and Institutions to pay 10% for gain in stock market
2018-05-29,Major Budget 2075/76 Announcements
2018-05-29,Cutoff price of auctioned right shares of Prime Life Insurance stands at Rs 621.51; Maximum bid price received is Rs 720
2018-05-29,Market dives 9.18 points after the double digit gain of yesterday; the anticipation of budget creates higher fluctuations in the index
2018-05-29,Finance Minister Dr. Khatiwada unveils fiscal budget of FY 2075/76 [LIVE VIDEO]
2018-05-29,Preliminary cut-off price for auctioned share of Siddhartha Bank at Rs 315; Cut off for promoter share stood at Rs 181
2018-05-29,Last glance at the last year budget highlights; these are the changes investors are expecting from this year budget.
2018-05-29,NIBL opens extension counter at Prasuti Griha
2018-05-30,Budget brings volatility in the market; NEPSE index swinging throughout the day
2018-05-30,Cutoff of Best Finance’s auctioned promoter share stands at Rs 100.05; maximum bid received at Rs 112.5
2018-05-30,Three macro-economic variables that will give you overall outlook of this year's budget
2018-05-30,"New Capital Gain Tax to be effectively implemented from Shrawan 1st, 2075"
2018-05-30,Western Development Bank's 12th AGM on Ashad 13; to endorse 17.41% bonus
2018-05-30,NMB bags IFC award – the first for a Nepali Bank
2018-05-30,"Government eliminates stock dividend tax of Manufacturing & Hotels; Companies like Unilever, Taragaon, Bottlers Nepal & Soaltee encouraged to distribute bonus shares"
2018-05-30,"Citizen Bank provides financial assistance for renovation of Narwadeshwar Mahadev, Ramechhap"
2018-05-30,"First Microfinance to auction its unclaimed 26,884 unit ordinary right shares from Jestha 23, 2075; Global IME Capital is managing the issue"
2018-05-30,Dissecting the First Federal budget; dark clouds and bright silver linings all together
2018-05-31,NEPSE slips for second consecutive day; NEPSE index losses 18.6 points post budget
2018-05-31,City Express Finance's 167% right share in SEBON pipeline; paid-up capital to reach Rs 40 crore
2018-05-31,Eighteen hydropower companies yet only two (Chilime Hydropower and Butwal Power) in the lead!
2018-05-31,What is the biggest hurdle for NEPSE? Know the factors that will change NEPSE's direction
2018-05-31,"Last day to bid unsold 6,52,297 unit right shares of Green Development Bank; LTP at Rs 149"
2018-05-31,"Last day to bid unsold 98,246.20 unit right shares of Asian Life Insurance ; LTP at Rs 780"
2018-05-31,Infinity Microfinance Bittiya Sanstha changes its name to Infinity Laghubitta Bittiya Sanstha
2018-05-31,Kalika Power Company distributing IPO share certificate to project-affected locals of Gorkha from Jestha 20
2018-05-31,Premier Insurance Company distributes bonus shares directly in the Demat of the shareholders; urges shareholders to dematerialize their shares
2018-05-31,Shine Resunga Development Bank distributes bonus shares directly in the Demat of the shareholders; urges shareholders to dematerialize their shares
2018-06-01,SEBON approves 1.14 crore units FPO of NMB Bank @ Rs 333; Reserve to grow by massive Rs 2.65 arba
2018-06-01,NEPSE lists 1.56 crore units bonus shares of 4 companies and 2.07 crore right shares of Civil Bank; bonus shares of Nepal Life and 3 other companies
2018-06-01,How does stock manipulation work & What can investors do to protect their capital?
2018-06-01,Nepal shines again at Toastmasters Speech Contests at New Delhi
2018-06-01,Completion of lock-in period of Api Power Company; More than 69 lakh shares of API to be released from lock-in status
2018-06-01,Synergy Finance Limited urges its major shareholders to provide call in advance amount for its upcoming 1:0.25 right share
2018-06-01,Lumbini Bikas Bank to auction its unsold 3.64 lakh unit right shares from Jestha 25; Bidders can apply for 100 units
2018-06-01,Nepal Community Development Bank conducting 8th AGM today; Shareholders to receive 8.61% bonus shares
2018-06-01,Gurans Life Insurance celebrates 10th Anniversary with noble CSR activity of blood donation
2018-06-01,Nerude Laghubitta Bikas Bank changes name to Nerude Laghubitta Bittiya Sanstha
2018-06-02,NIC ASIA Bank expands at Langadi of Parsa; widest network of 218 branches under the fleet
2018-06-03,Citizens Bank international introduces Visa 3D secure facility; national and international online payment to be more secure and reliable
2018-06-03,NEPSE lose 2.58% in the week's first trading day ;largest recorded loss in last three months.
2018-06-03,"Why NEPSE index lost 2.13% today, in the first trading hour ?"
2018-06-03,Decision of Inland Revenue to tax right & bonus shares at par value sours investors’ sentiment; Double-standard attitude & tax terror from government
2018-06-03,Inland Revenue Department directs NEPSE to collect capital gains tax on bonus/right share on par value
2018-06-03,Technical Analysis: NEPSE should cross 1440 level for strong bullish trend to start
