published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2020-07-13,111.0,111.0,109.0,109.0,-1.8,700.0,77428.0,-1,0.24348999999999998
2020-07-14,109.0,109.0,105.0,105.0,-3.67,2626.0,277152.0,-1,-0.03824999999999999
2020-07-15,103.0,112.0,103.0,112.0,6.67,2400.0,259251.0,1,0.2252375
2020-07-16,112.0,113.0,110.0,110.0,-1.79,300.0,33240.0,-1,-0.017369999999999997
2020-07-20,112.0,116.0,108.0,108.0,-1.82,1160.0,129744.0,-1,0.17122
2020-07-21,110.0,112.0,106.0,110.0,1.85,2212.0,241648.0,1,0.1381
2020-07-22,111.0,114.0,111.0,112.0,1.82,1992.0,223631.0,1,0.47384000000000004
2020-07-23,113.0,113.0,106.0,106.0,-5.36,2383.0,262622.0,-1,0.30594
2020-07-26,107.0,109.0,105.0,107.0,0.94,699.0,74363.0,1,0.3148
2020-07-27,109.0,110.0,107.0,108.0,0.93,906.0,97988.0,1,0.10075
2020-07-28,110.0,114.0,108.0,114.0,5.56,2312.0,258745.0,1,0.20341
2020-07-29,112.0,116.0,108.0,116.0,1.75,2269.0,259414.0,1,0.24018
2020-07-30,116.0,116.0,112.0,112.0,-3.45,177.0,20288.0,-1,0.18044285714285715
2020-08-02,114.0,114.0,110.0,112.0,0.0,2135.0,239050.0,0,0.29377
2020-08-03,110.0,110.0,110.0,110.0,-1.79,423.0,46530.0,-1,0.04307999999999999
2020-08-05,110.0,110.0,108.0,108.0,-1.82,1110.0,120780.0,-1,0.27409
2020-08-06,107.0,107.0,104.0,106.0,-1.85,7377.0,770304.0,-1,0.28842
2020-08-09,108.0,111.0,107.0,107.0,0.94,868.0,93790.0,1,0.45133999999999996
2020-08-10,106.0,108.0,102.0,106.0,-0.93,16094.0,1664823.0,-1,0.21674
2020-08-11,108.0,108.0,104.0,108.0,1.89,5110.0,537060.0,1,0.23603000000000002
2020-08-12,110.0,110.0,106.0,110.0,1.85,3401.0,361848.0,1,0.27545000000000003
2020-08-13,108.0,109.0,107.0,108.0,-1.82,654.0,70647.0,-1,0.3049
2020-08-16,108.0,109.0,107.0,107.0,-0.93,243.0,26237.0,-1,0.31625
2020-08-17,107.0,108.0,107.0,108.0,0.93,65.0,6965.0,1,0.35459
2020-08-18,110.0,110.0,106.0,106.0,-1.85,620.0,65880.0,-1,0.41586
2020-08-19,108.0,108.0,104.0,108.0,1.89,2505.0,261260.0,1,-0.02041
2020-08-20,106.0,106.0,103.0,105.0,-2.78,4448.0,462645.0,-1,0.19016
2020-08-23,107.0,109.0,106.0,108.0,2.86,2000.0,213600.0,1,0.37261
2020-08-24,110.0,112.0,104.0,106.0,-1.85,3995.0,428360.0,-1,0.19135
2020-08-25,108.0,110.0,107.0,109.0,2.83,5681.0,614473.0,1,0.15947
2020-08-26,111.0,111.0,107.0,111.0,1.83,5335.0,578655.0,1,0.36822
2020-08-27,113.0,113.0,106.0,113.0,1.8,3336.0,365168.0,1,0.18708
2020-08-30,111.0,111.0,109.0,109.0,-3.54,200.0,22000.0,-1,0.09829000000000002
2020-08-31,110.0,111.0,105.0,108.0,-0.92,1806.0,191218.0,-1,0.24782
2020-09-02,107.0,112.0,104.0,104.0,-3.7,3681.0,387836.0,-1,0.18085
2020-09-03,106.0,112.0,106.0,110.0,5.77,9855.0,1064945.0,1,0.1521111111111111
2020-09-06,112.0,113.0,106.0,106.0,-3.64,4174.0,452751.0,-1,0.31228
2020-09-07,108.0,112.0,106.0,109.0,2.83,2331.0,251278.0,1,0.29685
2020-09-08,109.0,109.0,106.0,109.0,0.0,4460.0,478295.0,0,0.2565
2020-09-09,109.0,113.0,109.0,111.0,1.83,10168.0,1127659.0,1,0.38550999999999996
2020-09-10,111.0,120.0,107.0,108.0,-2.7,3338.0,373050.0,-1,0.20692
2020-09-13,108.0,109.0,106.0,106.0,-1.85,21897.0,2332356.0,-1,0.27786
2020-09-14,108.0,112.0,108.0,110.0,3.77,18123.0,1973003.0,1,0.35375999999999996
2020-09-15,112.0,112.0,108.0,108.0,-1.82,1640.0,178180.0,-1,0.13643
2020-09-16,109.0,118.0,108.0,113.0,4.63,4852.0,552089.0,1,0.18682
2020-09-17,114.0,124.0,111.0,122.0,7.96,64412.0,7858771.0,1,0.15198
2020-09-20,128.0,134.0,128.0,131.0,7.38,30927.0,4040774.0,1,0.27663
2020-09-21,131.0,133.0,122.0,130.0,-0.76,3829.0,490248.0,-1,0.09609999999999999
2020-09-22,128.0,128.0,117.0,124.0,-4.62,8792.0,1082016.0,-1,0.1994
2020-09-23,126.0,130.0,120.0,122.0,-1.61,2195.0,269698.0,-1,0.1393
2020-09-24,124.0,126.0,117.0,125.0,2.46,29663.0,3530505.0,1,0.07325
2020-09-27,131.0,131.0,120.0,123.0,-1.6,22349.0,2780152.0,-1,0.21936
2020-09-28,124.0,130.0,120.0,126.0,2.44,39687.0,4927698.0,1,0.12597
2020-09-29,128.0,130.0,120.0,125.0,-0.79,29971.0,3779811.0,-1,0.17936000000000002
2020-09-30,127.0,128.0,123.0,125.0,0.0,21366.0,2660426.0,0,-0.07375999999999999
2020-10-01,127.0,137.0,125.0,137.0,9.6,123747.0,16395184.0,1,0.26216
2020-10-04,139.0,146.0,134.0,139.0,1.46,44864.0,6285263.0,1,0.36292
2020-10-05,141.0,145.0,132.0,136.0,-2.16,10338.0,1402496.0,-1,0.19361
2020-10-06,138.0,139.0,133.0,135.0,-0.74,22145.0,3004152.0,-1,0.23422
2020-10-07,137.0,146.0,135.0,140.0,3.7,53936.0,7455443.0,1,0.40979
2020-10-08,142.0,154.0,142.0,154.0,10.0,131657.0,20089566.0,1,0.24489
2020-10-11,161.0,161.0,145.0,153.0,-0.65,62371.0,9675546.0,-1,0.10272999999999999
2020-10-12,154.0,154.0,143.0,146.0,-4.58,35235.0,5225070.0,-1,0.14456
2020-10-13,148.0,150.0,144.0,144.0,-1.37,22047.0,3214468.0,-1,0.31234
2020-10-14,151.0,151.0,140.0,141.0,-2.08,8289.0,1175498.0,-1,0.2021
2020-10-15,143.0,147.0,140.0,141.0,0.0,7753.0,1099166.0,0,0.12533
2020-10-19,142.0,150.0,140.0,143.0,1.42,16427.0,2405820.0,1,0.5029
2020-10-20,141.0,148.0,139.0,146.0,2.1,14865.0,2159145.0,1,0.221
2020-10-21,148.0,149.0,142.0,145.0,-0.68,8271.0,1206545.0,-1,0.16305
2020-10-22,145.0,153.0,143.0,144.0,-0.69,8155.0,1197951.0,-1,0.11093000000000001
2020-10-28,146.0,148.0,142.0,146.0,1.39,68117.0,9721687.0,1,0.1981875
2020-10-29,148.0,148.0,140.0,145.0,-0.68,11312.0,1632546.0,-1,0.21384999999999998
2020-11-01,145.0,145.0,142.0,142.0,-2.07,12297.0,1758988.0,-1,0.09621
2020-11-02,143.0,145.0,142.0,142.0,0.0,5450.0,783030.0,0,0.31209
2020-11-03,141.0,144.0,141.0,144.0,1.41,4781.0,684582.0,1,0.25294
2020-11-04,142.0,143.0,141.0,143.0,-0.69,5951.0,845859.0,-1,0.38143
2020-11-05,141.0,143.0,141.0,141.0,-1.4,6219.0,880224.0,-1,0.23761000000000002
2020-11-08,143.0,148.0,143.0,145.0,2.84,10344.0,1503224.0,1,0.3182
2020-11-09,146.0,154.0,143.0,145.0,0.0,59501.0,8993307.0,0,0.38097
2020-11-10,147.0,151.0,144.0,144.0,-0.69,15698.0,2309416.0,-1,0.32214
2020-11-11,146.0,146.0,144.0,144.0,0.0,4427.0,641948.0,0,0.46618000000000004
2020-11-12,146.0,146.0,143.0,143.0,-0.69,4934.0,711603.0,-1,0.3987
2020-11-18,145.0,153.0,143.0,143.0,0.0,13116.0,1928027.0,0,0.36677
2020-11-19,145.0,149.0,141.0,143.0,0.0,18790.0,2701152.0,0,0.27835
2020-11-22,145.0,153.0,143.0,144.0,0.7,59717.0,8768280.0,1,0.38602
2020-11-23,145.0,153.0,145.0,152.0,5.56,86754.0,12950062.0,1,0.28478
2020-11-24,155.0,167.0,154.0,167.0,9.87,67205.0,10974138.0,1,0.26669
2020-11-25,175.0,183.0,170.0,183.0,9.58,90977.0,16395922.0,1,0.40865
2020-11-26,183.0,189.0,171.0,174.0,-4.92,43520.0,7664398.0,-1,0.26156999999999997
2020-11-29,174.0,174.0,160.0,167.0,-4.02,19715.0,3251544.0,-1,0.34541
2020-11-30,169.0,176.0,161.0,176.0,5.39,19143.0,3156216.0,1,0.35819999999999996
2020-12-01,173.0,173.0,161.0,167.0,-5.11,8147.0,1326015.0,-1,0.14897
2020-12-02,170.0,173.0,165.0,173.0,3.59,26583.0,4508869.0,1,0.24235
2020-12-03,173.0,173.0,167.0,170.0,-1.73,41610.0,7066649.0,-1,0.41806
2020-12-06,167.0,167.0,163.0,163.0,-4.12,1715.0,284205.0,-1,0.25057999999999997
2020-12-07,162.0,162.0,157.0,161.0,-1.23,3153.0,501910.0,-1,0.37523999999999996
2020-12-08,160.0,161.0,156.0,161.0,0.0,6074.0,964440.0,0,0.46254
2020-12-09,158.0,164.0,157.0,160.0,-0.62,12597.0,1992668.0,-1,0.3325
2020-12-10,160.0,165.0,159.0,159.0,-0.63,15767.0,2544936.0,-1,0.27474
2020-12-13,158.0,162.0,158.0,162.0,1.89,18586.0,2974524.0,1,0.27870999999999996
2020-12-14,159.0,168.0,158.0,168.0,3.7,10062.0,1632772.0,1,0.40064
2020-12-15,165.0,165.0,159.0,160.0,-4.76,4459.0,718304.0,-1,0.32441
2020-12-16,160.0,167.0,159.0,164.0,2.5,4359.0,701759.0,1,0.33969
2020-12-17,166.0,167.0,158.0,158.0,-3.66,2982.0,483132.0,-1,0.24519000000000002
2020-12-20,155.0,155.0,151.0,151.0,-4.43,8052.0,1229052.0,-1,0.003179999999999991
2020-12-21,148.0,154.0,144.0,154.0,1.99,4828.0,716466.0,1,0.37357
2020-12-22,157.0,160.0,153.0,160.0,3.9,4189.0,657038.0,1,0.22024999999999997
2020-12-23,158.0,159.0,155.0,159.0,-0.63,10141.0,1602235.0,-1,0.08174000000000001
2020-12-24,160.0,160.0,157.0,157.0,-1.26,180.0,28290.0,-1,0.09448999999999999
2020-12-27,155.0,155.0,150.0,150.0,-4.46,2267.0,341297.0,-1,0.38328
2020-12-28,147.0,151.0,147.0,150.0,0.0,4729.0,707877.0,0,0.37343
2020-12-29,147.0,147.0,141.0,141.0,-6.0,7157.0,1034573.0,-1,0.36377000000000004
2020-12-30,143.0,155.0,143.0,154.0,9.22,8658.0,1314899.0,1,0.25916
2020-12-31,151.0,155.0,151.0,151.0,-1.95,3819.0,587599.0,-1,0.35325
2021-01-03,150.0,153.0,145.0,153.0,1.32,8737.0,1288651.0,1,0.16817
2021-01-04,150.0,153.0,147.0,148.0,-3.27,6914.0,1034770.0,-1,0.27164
2021-01-05,147.0,151.0,147.0,151.0,2.03,560.0,83690.0,1,0.21993000000000001
2021-01-06,151.0,151.0,148.0,150.0,-0.66,3605.0,537644.0,-1,0.19683
2021-01-07,147.0,165.0,147.0,165.0,10.0,17207.0,2756755.0,1,0.49178999999999995
2021-01-10,168.0,177.0,159.0,168.0,1.82,39488.0,6579138.0,1,0.33535
2021-01-11,168.0,168.0,157.0,158.0,-5.95,3477.0,554333.0,-1,0.26134
2021-01-12,161.0,173.0,161.0,170.0,7.59,79708.0,13723901.0,1,0.44298000000000004
2021-01-13,173.0,185.0,161.0,162.0,-4.71,74653.0,12874810.0,-1,0.25583
2021-01-17,162.0,178.0,162.0,171.0,5.56,53576.0,9210107.0,1,0.29669
2021-01-18,171.0,174.0,168.0,168.0,-1.75,10556.0,1802710.0,-1,0.36886
2021-01-19,169.0,175.0,168.0,172.0,2.38,8574.0,1466792.0,1,0.16242
2021-01-20,175.0,189.0,174.0,183.0,6.4,69449.0,12528929.0,1,0.23639000000000002
2021-01-21,186.0,197.0,183.0,183.0,0.0,39078.0,7340154.0,0,0.26761999999999997
2021-01-24,185.0,201.0,185.0,199.0,8.74,44150.0,8476190.0,1,0.31043000000000004
2021-01-25,202.0,210.0,193.0,197.0,-1.01,44697.0,9052549.0,-1,0.31991
2021-01-26,194.0,199.0,189.0,189.0,-4.06,28257.0,5424465.0,-1,0.21191
2021-01-27,190.0,190.0,184.0,187.0,-1.06,6650.0,1240110.0,-1,0.40001
2021-01-28,190.0,195.0,182.0,189.0,1.07,15269.0,2835065.0,1,0.26924000000000003
2021-01-31,190.0,190.0,175.0,175.0,-7.41,7755.0,1408275.0,-1,0.25421
2021-02-01,178.0,190.0,175.0,189.0,8.0,12249.0,2238475.0,1,0.53573
2021-02-02,192.0,207.0,185.0,207.0,9.52,87511.0,17109637.0,1,0.40378
2021-02-03,211.0,211.0,194.0,199.0,-3.86,32292.0,6408730.0,-1,0.32821
2021-02-04,196.0,210.0,193.0,199.0,0.0,24312.0,4830920.0,0,0.32023
2021-02-07,196.0,206.0,193.0,195.0,-2.01,50071.0,9964795.0,-1,0.38547000000000003
2021-02-08,186.0,205.0,186.0,195.0,0.0,35396.0,6955226.0,0,0.11624999999999999
2021-02-09,198.0,198.0,185.0,185.0,-5.13,21560.0,4066170.0,-1,0.19077
2021-02-10,188.0,197.0,188.0,192.0,3.78,7261.0,1391110.0,1,0.37722
2021-02-11,195.0,198.0,184.0,184.0,-4.17,17572.0,3327744.0,-1,0.2339
2021-02-14,181.0,194.0,181.0,186.0,1.09,4851.0,899356.0,1,0.30416999999999994
2021-02-15,189.0,192.0,189.0,190.0,2.15,14450.0,2746143.0,1,0.26054999999999995
2021-02-16,199.0,209.0,186.0,188.0,-1.05,28215.0,5519374.0,-1,0.29375
2021-02-17,186.0,193.0,185.0,192.0,2.13,16982.0,3216115.0,1,0.24521
2021-02-18,191.0,200.0,188.0,195.0,1.56,27140.0,5238160.0,1,0.38811
2021-02-21,198.0,200.0,183.0,193.0,-1.03,46102.0,8658359.0,-1,0.27698999999999996
2021-02-22,196.0,202.0,186.0,188.0,-2.59,18580.0,3526230.0,-1,0.22846000000000002
2021-02-23,187.0,190.0,183.0,188.0,0.0,12453.0,2316742.0,0,0.20273
2021-02-24,191.0,194.0,185.0,190.0,1.06,11317.0,2144370.0,1,0.35818
2021-02-25,190.0,190.0,181.0,188.0,-1.05,16599.0,3073593.0,-1,0.31023999999999996
2021-02-28,186.0,188.0,178.0,180.0,-4.26,10183.0,1842086.0,-1,0.2577
2021-03-01,177.0,182.0,177.0,181.0,0.56,11635.0,2093248.0,1,0.42064
2021-03-02,178.0,188.0,176.0,177.0,-2.21,11664.0,2089980.0,-1,0.22877
2021-03-03,174.0,178.0,171.0,174.0,-1.69,6123.0,1072115.0,-1,0.17143999999999998
2021-03-04,171.0,180.0,171.0,179.0,2.87,10868.0,1929380.0,1,0.2065
2021-03-07,182.0,184.0,179.0,180.0,0.56,4750.0,859590.0,1,0.31411
2021-03-09,180.0,184.0,178.0,178.0,-1.11,4203.0,760549.0,-1,0.28296
2021-03-10,178.0,182.0,178.0,179.0,0.56,5895.0,1062483.0,1,0.16062
2021-03-14,181.0,182.0,174.0,177.0,-1.12,8830.0,1570325.0,-1,0.31583
2021-03-15,169.0,179.0,167.0,178.0,0.56,12343.0,2070761.0,1,0.29342
2021-03-16,176.0,179.0,170.0,173.0,-2.81,18347.0,3147072.0,-1,0.36808
2021-03-17,176.0,178.0,169.0,172.0,-0.58,11305.0,1932185.0,-1,0.1646
2021-03-18,173.0,178.0,172.0,176.0,2.33,16018.0,2784910.0,1,0.19264
2021-03-21,179.0,182.0,175.0,182.0,3.41,6630.0,1191660.0,1,0.18967
2021-03-22,185.0,185.0,178.0,180.0,-1.1,11251.0,2021723.0,-1,0.24303
2021-03-23,177.0,180.0,177.0,178.0,-1.11,2029.0,360240.0,-1,0.28094
2021-03-24,181.0,182.0,180.0,182.0,2.25,5098.0,924173.0,1,0.47164
2021-03-25,181.0,190.0,180.0,180.0,-1.1,35468.0,6496919.0,-1,0.31118999999999997
2021-03-29,183.0,187.0,183.0,186.0,3.33,17148.0,3163019.0,1,0.22032
2021-03-30,188.0,188.0,185.0,186.0,0.0,4605.0,854935.0,0,0.31745
2021-03-31,185.0,186.0,184.0,185.0,-0.54,4279.0,790151.0,-1,0.15908
2021-04-01,188.0,188.0,183.0,185.0,0.0,11171.0,2070146.0,0,0.2887
2021-04-04,188.0,191.0,186.0,190.0,2.7,7625.0,1438484.0,1,0.29391999999999996
2021-04-05,190.0,200.0,189.0,199.0,4.74,46183.0,8969909.0,1,0.40187999999999996
2021-04-06,199.0,212.0,199.0,207.0,4.02,47162.0,9655108.0,1,0.17745
2021-04-07,211.0,227.0,203.0,215.0,3.86,40342.0,8585353.0,1,0.19385
2021-04-08,219.0,236.0,216.0,236.0,9.77,69911.0,16118291.0,1,0.29471
2021-04-12,247.0,247.0,218.0,243.0,2.97,50017.0,11669226.0,1,0.28674999999999995
2021-04-13,244.0,249.0,226.0,245.0,0.82,38977.0,9353368.0,1,0.38166
2021-04-15,245.0,245.0,232.0,236.0,-3.67,15280.0,3596020.0,-1,0.32408000000000003
2021-04-18,240.0,242.0,224.0,226.0,-4.24,16418.0,3834467.0,-1,0.29791
2021-04-19,223.0,235.0,223.0,224.0,-0.88,4966.0,1123557.0,-1,0.16013
2021-04-20,226.0,230.0,221.0,221.0,-1.34,10755.0,2435036.0,-1,0.33859
2021-04-21,223.0,225.0,218.0,219.0,-0.9,9731.0,2155985.0,-1,0.39264
2021-04-22,219.0,228.0,218.0,222.0,1.37,3782.0,844571.0,1,0.32306
2021-04-25,220.0,220.0,210.0,210.0,-5.41,9154.0,1941590.0,-1,0.25915
2021-04-26,206.0,206.0,197.0,197.0,-6.19,6693.0,1342646.0,-1,0.26568
2021-04-27,200.0,216.0,200.0,216.0,9.64,8414.0,1793452.0,1,0.27259
2021-04-28,220.0,223.0,208.0,208.0,-3.7,5005.0,1070290.0,-1,0.25644999999999996
2021-04-29,208.0,210.0,204.0,210.0,0.96,5833.0,1206542.0,1,0.31473
2021-05-02,207.0,214.0,207.0,214.0,1.9,4899.0,1041578.0,1,0.24744000000000002
2021-05-03,217.0,217.0,210.0,210.0,-1.87,4509.0,959162.0,-1,0.41197999999999996
2021-05-04,208.0,220.0,205.0,216.0,2.86,6384.0,1357476.0,1,0.33715
2021-05-05,213.0,215.0,212.0,213.0,-1.39,3250.0,693847.0,-1,0.17878999999999998
2021-05-06,217.0,217.0,206.0,208.0,-2.35,8000.0,1666206.0,-1,0.17708
2021-05-09,206.0,213.0,206.0,207.0,-0.48,7090.0,1479622.0,-1,0.28441
2021-05-10,204.0,219.0,203.0,211.0,1.93,6675.0,1409042.0,1,0.35009999999999997
2021-05-11,215.0,218.0,212.0,215.0,1.9,7796.0,1677740.0,1,0.28095
2021-05-12,212.0,220.0,211.0,218.0,1.4,19228.0,4149717.0,1,0.30321000000000004
2021-05-13,222.0,235.0,222.0,231.0,5.96,47052.0,10795544.0,1,0.26406999999999997
2021-05-16,235.0,247.0,234.0,238.0,3.03,43788.0,10435165.0,1,0.22805
2021-05-17,235.0,256.0,232.0,255.0,7.14,132553.0,33329028.0,1,0.24610000000000004
2021-05-18,260.0,280.0,256.0,280.0,9.8,74512.0,20430206.0,1,0.12869999999999998
2021-05-19,281.0,306.0,275.0,275.0,-1.79,76765.0,22357715.0,-1,0.08706
2021-05-20,280.0,302.0,264.0,297.0,8.0,68525.0,19345134.0,1,0.2387
2021-05-23,292.0,324.0,281.0,322.0,8.42,128804.0,39655413.0,1,0.30037
2021-05-24,338.0,338.0,300.0,311.0,-3.42,80695.0,24930286.0,-1,0.10059999999999998
2021-05-25,307.0,312.0,300.0,301.0,-3.22,27761.0,8403966.0,-1,0.29318999999999995
2021-05-27,295.0,318.0,292.0,305.0,1.33,54573.0,16510397.0,1,0.33125
2021-05-30,311.0,329.0,306.0,314.0,2.95,88129.0,27990226.0,1,0.07679
2021-05-31,325.0,325.0,302.0,307.0,-2.23,51103.0,16112560.0,-1,0.09601
2021-06-01,307.0,317.0,305.0,310.0,0.98,15874.0,4909538.0,1,0.21858
2021-06-02,315.0,328.0,304.0,326.0,5.16,147245.0,47393425.0,1,0.10809999999999999
2021-06-03,335.0,358.0,332.0,341.0,4.6,120557.0,41427599.0,1,0.1593
2021-06-06,358.0,358.0,318.0,325.0,-4.69,40834.0,13240690.0,-1,0.17831
2021-06-07,323.0,353.0,323.0,342.0,5.23,126308.0,43393670.0,1,0.11229
2021-06-08,347.0,376.0,347.0,376.0,9.94,84953.0,31570875.0,1,0.29895
2021-06-09,394.0,413.0,371.0,382.0,1.6,125378.0,49055884.0,1,0.14233
2021-06-10,385.0,407.0,370.0,399.0,4.45,39800.0,15399289.0,1,0.05767777777777779
2021-06-13,400.0,438.0,400.0,438.0,9.77,82715.0,35648234.0,1,0.38655
2021-06-14,446.0,481.0,430.0,453.0,3.42,86555.0,39487699.0,1,0.37151999999999996
2021-06-15,459.0,474.0,427.0,432.0,-4.64,72903.0,32447601.0,-1,0.016720000000000002
2021-06-16,424.0,424.0,389.0,390.0,-9.72,90171.0,36218108.0,-1,0.29183
2021-06-17,390.0,420.0,372.0,406.0,4.1,59529.0,23635403.0,1,0.22065
2021-06-20,426.0,426.0,366.0,396.0,-2.46,33870.0,13253205.0,-1,0.03551999999999998
2021-06-21,415.0,415.0,358.0,368.0,-7.07,30706.0,11327566.0,-1,0.10807
2021-06-22,386.0,401.0,353.0,394.0,7.07,45054.0,17220188.0,1,0.43976999999999994
2021-06-23,413.0,413.0,369.0,375.0,-4.82,26367.0,10081282.0,-1,0.10464
2021-06-24,382.0,382.0,360.0,362.0,-3.47,20017.0,7372817.0,-1,-0.15095
2021-06-27,369.0,375.0,350.0,353.0,-2.49,18849.0,6698481.0,-1,0.22564
2021-06-28,370.0,370.0,336.0,339.0,-3.97,17164.0,6039522.0,-1,0.2198
2021-06-29,355.0,355.0,310.0,318.0,-6.19,29044.0,9300270.0,-1,0.31351
2021-06-30,333.0,349.0,294.0,349.0,9.75,55377.0,17744931.0,1,0.26067
2021-07-01,366.0,380.0,348.0,367.0,5.16,43729.0,15790251.0,1,0.16561
2021-07-04,385.0,385.0,351.0,358.0,-2.45,49601.0,18112778.0,-1,0.18265
2021-07-05,365.0,365.0,338.0,344.0,-3.91,21794.0,7512277.0,-1,0.18202
2021-07-06,350.0,359.0,335.0,339.0,-1.45,10886.0,3743068.0,-1,0.14997
2021-07-07,344.0,350.0,325.0,334.0,-1.47,10950.0,3640112.0,-1,0.27568000000000004
2021-07-08,350.0,352.0,330.0,351.0,5.09,30395.0,10448774.0,1,0.31351
2021-07-11,358.0,386.0,358.0,386.0,9.97,65992.0,25289094.0,1,0.35229999999999995
2021-07-12,405.0,424.0,382.0,394.0,2.07,118901.0,47857241.0,1,0.24529
2021-07-13,391.0,419.0,380.0,412.0,4.57,47150.0,19309711.0,1,0.2567
2021-07-14,410.0,438.0,406.0,434.0,5.34,72104.0,30866112.0,1,0.23696
2021-07-15,430.0,456.0,430.0,451.0,3.92,99041.0,44557286.0,1,0.21663000000000002
2021-07-18,460.0,460.0,442.0,443.0,-1.77,75794.0,34082171.3,-1,0.44394
2021-07-19,451.0,465.0,439.0,447.0,0.9,73424.0,32730319.4,1,0.39499
2021-07-20,440.0,447.0,435.0,442.0,-1.12,31830.0,14058499.5,-1,0.05132000000000001
2021-07-22,441.9,442.0,431.0,432.1,-2.24,36719.0,15946021.9,-1,0.32255
2021-07-25,433.0,448.8,427.0,437.0,1.13,60255.0,26350806.7,1,0.24139999999999998
2021-07-26,437.0,451.0,437.0,442.0,1.14,58406.0,25910382.9,1,0.29407
2021-07-27,442.0,486.2,440.0,486.2,10.0,125831.0,59852223.6,1,0.25821
2021-07-28,495.9,534.8,495.9,534.8,10.0,104518.0,55762606.5,1,0.16533
2021-07-29,534.0,548.7,514.0,523.0,-2.21,70020.0,37067725.2,-1,0.20863
2021-08-01,512.6,531.0,512.6,515.0,-1.53,64078.0,33480588.7,-1,0.4162
2021-08-02,525.0,535.5,521.0,523.7,1.69,24559.0,12977528.9,1,0.18949
2021-08-03,534.0,534.0,516.5,523.0,-0.13,21368.0,11126600.5,-1,0.23026999999999997
2021-08-04,514.0,556.0,514.0,556.0,6.31,70065.0,38144709.4,1,0.17989
2021-08-05,556.0,564.0,534.0,543.8,-2.19,33491.0,18383386.0,-1,0.10418000000000001
2021-08-08,554.0,557.0,539.0,550.0,1.14,42677.0,23484038.2,1,0.27212
2021-08-09,559.0,575.0,547.0,574.0,4.36,34417.0,19390813.0,1,0.1421
2021-08-10,585.4,631.4,585.4,628.0,9.41,77498.0,48081334.2,1,0.31013999999999997
2021-08-11,628.0,640.0,608.0,625.0,-0.48,45717.0,28431511.7,-1,0.2044
2021-08-12,637.5,653.0,620.0,633.0,1.28,53071.0,34064830.2,1,0.21884
2021-08-15,620.4,642.0,588.0,605.0,-4.42,59547.0,35917284.0,-1,0.11986
2021-08-16,605.0,605.0,581.0,593.5,-1.9,33896.0,20134096.7,-1,0.18751
2021-08-17,605.0,627.0,584.0,609.9,2.76,26926.0,16475004.6,1,0.34213
2021-08-18,622.0,653.0,622.0,639.9,4.92,57557.0,36757563.5,1,0.22446000000000002
2021-08-19,645.0,657.0,615.0,620.0,-3.11,34665.0,21791854.8,-1,0.09235
2021-08-24,609.0,625.5,595.9,603.1,-2.73,23754.0,14470033.3,-1,0.09484000000000001
2021-08-25,592.0,601.0,575.0,590.1,-2.16,31117.0,18325947.2,-1,0.14777
2021-08-26,601.9,649.0,595.0,644.0,9.13,64687.0,40813801.4,1,0.18714
2021-08-29,656.8,696.0,649.0,660.0,2.48,76224.0,50988713.4,1,0.11226
2021-08-31,668.0,668.0,620.0,646.0,-2.12,131173.0,83818724.6,-1,0.16934
2021-09-01,633.1,683.0,603.0,636.0,-1.55,60179.0,37832934.4,-1,0.38638
2021-09-02,641.0,648.0,603.0,610.0,-4.09,49374.0,30501431.8,-1,0.07278
2021-09-05,599.0,609.0,549.0,563.0,-7.7,46864.0,26493887.0,-1,-0.03434
2021-09-06,570.0,619.0,547.0,619.0,9.95,66825.0,39281901.4,1,0.31260999999999994
2021-09-07,629.0,630.0,593.0,593.0,-4.2,17557.0,10626268.0,-1,0.16870000000000002
2021-09-08,599.0,602.0,577.0,585.0,-1.35,14019.0,8171180.0,-1,0.02825999999999999
2021-09-09,596.0,601.9,570.0,578.0,-1.2,17786.0,10361723.0,-1,0.06552
2021-09-12,589.5,600.0,580.0,589.0,1.9,11008.0,6510829.0,1,0.2439
2021-09-13,600.7,612.0,590.0,593.0,0.68,14689.0,8754438.1,1,0.16521999999999998
2021-09-14,599.8,599.8,579.0,585.0,-1.35,10147.0,5937267.4,-1,0.05605
2021-09-15,585.0,585.0,569.0,570.0,-2.56,5100.0,2932541.0,-1,0.27149999999999996
2021-09-16,570.0,570.0,537.0,540.0,-5.26,12579.0,6848080.0,-1,0.2061
2021-09-20,540.0,550.0,486.0,491.0,-9.07,34048.0,17237486.1,-1,0.32052
2021-09-21,482.0,521.6,445.0,490.0,-0.2,12953.0,6264918.5,-1,0.18228
2021-09-22,499.8,539.0,499.8,539.0,10.0,17046.0,9048170.2,1,0.20471
2021-09-23,549.7,581.0,549.7,560.0,3.9,21908.0,12311720.5,1,0.06422
2021-09-26,570.0,570.0,517.1,517.1,-7.66,10362.0,5517085.1,-1,0.10404
2021-09-27,508.0,518.0,485.0,485.0,-6.21,7225.0,3542927.6,-1,0.09203000000000001
2021-09-28,494.0,503.0,450.0,459.0,-5.36,11999.0,5613894.5,-1,0.24257999999999996
2021-09-29,458.0,482.3,442.0,474.5,3.38,10519.0,4879019.6,1,0.21483
2021-09-30,474.0,489.8,446.9,455.5,-4.0,3460.0,1617663.0,-1,0.2972
