published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2017-01-18,326.0,329.0,320.0,329.0,0.92,2671.0,866004.0,0,0.3205
2017-01-19,329.0,335.0,325.0,325.0,-1.22,4483.0,1461908.0,0,0.35506000000000004
2017-01-22,325.0,327.0,320.0,322.0,-0.92,8571.0,2770814.0,0,0.29618
2017-01-23,322.0,325.0,318.0,323.0,0.31,6818.0,2198014.0,0,0.17297
2017-01-24,323.0,329.0,312.0,320.0,-0.93,15486.0,4927698.0,0,0.19132
2017-01-25,320.0,320.0,300.0,305.0,-4.69,16963.0,5191776.0,0,0.22859
2017-01-26,305.0,307.0,295.0,302.0,-0.98,12278.0,3683066.0,0,0.20956999999999998
2017-01-30,302.0,305.0,273.0,273.0,-9.6,21487.0,6131869.0,0,0.33686
2017-01-31,273.0,293.0,261.0,293.0,7.33,17986.0,4952529.0,0,0.33675
2017-02-01,293.0,314.0,288.0,314.0,7.17,14411.0,4357690.0,0,0.30855
2017-02-02,314.0,322.0,304.0,308.0,-1.91,15782.0,4921551.0,0,0.381
2017-02-05,308.0,308.0,298.0,304.0,-1.3,6087.0,1838078.0,0,0.22319
2017-02-06,304.0,304.0,298.0,300.0,-1.32,3708.0,1114245.0,0,0.14969
2017-02-07,300.0,303.0,293.0,300.0,0.0,13192.0,3914050.0,0,0.021599999999999998
2017-02-08,300.0,300.0,291.0,292.0,-2.67,16093.0,4746297.0,0,0.30618
2017-02-09,292.0,295.0,288.0,291.0,-0.34,15872.0,4595736.0,0,0.39283999999999997
2017-02-12,291.0,295.0,269.0,275.0,-5.5,15634.0,4350531.0,0,0.37614000000000003
2017-02-13,275.0,285.0,255.0,284.0,3.27,15241.0,4069414.0,0,0.34216
2017-02-14,284.0,290.0,272.0,280.0,-1.41,13470.0,3762090.0,0,0.33953
2017-02-15,280.0,299.0,275.0,297.0,6.07,31337.0,9005753.0,0,0.21191
2017-02-16,297.0,305.0,286.0,295.0,-0.67,23287.0,6880162.0,0,0.05353999999999999
2017-02-19,295.0,302.0,286.0,300.0,1.69,21720.0,6425981.0,0,0.46913333333333335
2017-02-20,300.0,306.0,291.0,291.0,-3.0,11423.0,3407383.0,0,0.2973428571428572
2017-02-21,291.0,302.0,287.0,292.0,0.34,21176.0,6210628.0,0,0.263825
2017-02-22,292.0,296.0,279.0,284.0,-2.74,10772.0,3074568.0,0,0.24933999999999998
2017-02-23,284.0,287.0,274.0,284.0,0.0,6784.0,1919340.0,0,0.38015
2017-02-26,284.0,285.0,280.0,280.0,-1.41,13152.0,3698008.0,0,0.3494
2017-02-28,280.0,285.0,277.0,285.0,1.79,5893.0,1659175.0,0,0.2465
2017-03-01,285.0,293.0,286.0,292.0,2.46,4937.0,1428491.0,0,0.28353333333333336
2017-03-02,292.0,292.0,285.0,291.0,-0.34,3516.0,1019248.0,0,0.44302
2017-03-05,291.0,320.0,294.0,310.0,6.53,46610.0,14133897.0,0,0.46624999999999994
2017-03-06,310.0,316.0,304.0,306.0,-1.29,29809.0,9261267.0,0,0.47748
2017-03-07,306.0,306.0,296.0,301.0,-1.63,14891.0,4472790.0,0,0.31555
2017-03-09,301.0,305.0,299.0,303.0,0.66,12252.0,3695618.0,0,0.25791
2017-03-13,303.0,302.0,300.0,300.0,-0.99,9097.0,2731134.0,0,0.31634
2017-03-14,300.0,304.0,296.0,296.0,-1.33,3638.0,1097125.0,0,0.31038
2017-03-15,296.0,300.0,290.0,300.0,1.35,4440.0,1313636.0,0,0.2531777777777778
2017-03-16,300.0,302.0,297.0,297.0,-1.0,12554.0,3751010.0,0,0.288
2017-03-19,297.0,309.0,300.0,305.0,2.69,20771.0,6305070.0,0,0.29908
2017-03-20,305.0,325.0,308.0,317.0,3.93,41159.0,12978028.0,0,0.26705
2017-03-21,317.0,327.0,310.0,327.0,3.15,22377.0,7135163.0,0,0.10800999999999998
2017-03-22,327.0,350.0,322.0,328.0,0.31,37078.0,12476525.0,0,0.16785999999999998
2017-03-23,328.0,352.0,334.0,342.0,4.27,108461.0,37126476.0,0,0.38863
2017-03-26,342.0,375.0,342.0,369.0,7.89,84659.0,30661448.0,0,0.2675444444444445
2017-03-28,369.0,405.0,376.0,405.0,9.76,46569.0,18294054.0,0,0.25038
2017-03-29,405.0,437.0,395.0,397.0,-1.98,69928.0,28671748.0,0,0.1541
2017-03-30,397.0,403.0,380.0,398.0,0.25,89786.0,35346788.0,0,0.24383000000000005
2017-04-03,362.0,398.0,369.0,387.0,-2.76,41367.0,16384891.0,0,0.18692999999999999
2017-04-04,387.0,396.0,373.0,380.0,-1.81,45490.0,17429548.0,0,0.15901
2017-04-06,380.0,387.0,371.0,385.0,1.32,22725.0,8628582.0,0,0.10296666666666665
2017-04-09,385.0,393.0,381.0,387.0,0.52,18250.0,7043523.0,0,0.12517
2017-04-10,387.0,389.0,380.0,383.0,-1.03,17118.0,6569123.0,0,0.2085
2017-04-11,383.0,397.0,384.0,385.0,0.52,24158.0,9347568.0,0,0.21424444444444443
2017-04-12,385.0,402.0,385.0,388.0,0.78,50460.0,19716460.0,0,0.2874444444444444
2017-04-13,388.0,400.0,381.0,383.0,-1.29,18577.0,7175887.0,0,0.46688999999999997
2017-04-16,383.0,400.0,381.0,381.0,-0.52,26743.0,10357875.0,0,0.27438
2017-04-18,381.0,382.0,365.0,365.0,-4.2,22916.0,8483671.0,0,0.36138
2017-04-19,365.0,382.0,372.0,381.0,4.38,14714.0,5572524.0,0,0.2623
2017-04-20,381.0,390.0,384.0,387.0,1.57,18654.0,7216765.0,0,0.30072
2017-04-23,387.0,417.0,394.0,400.0,3.36,43116.0,17335800.0,0,0.31116
2017-04-24,400.0,396.0,384.0,390.0,-2.5,19760.0,7712206.0,0,0.34632999999999997
2017-04-25,390.0,396.0,383.0,392.0,0.51,11609.0,4552327.0,0,0.30202
2017-04-26,392.0,392.0,387.0,387.0,-1.28,7700.0,2996756.0,0,0.45084
2017-04-27,387.0,390.0,380.0,385.0,-0.52,9270.0,3587428.0,0,0.18922
2017-04-30,385.0,387.0,378.0,380.0,-1.3,12168.0,4625371.0,0,0.12156
2017-05-02,380.0,387.0,375.0,377.0,-0.79,13814.0,5241572.0,0,0.22082000000000002
2017-05-03,377.0,389.0,375.0,378.0,0.27,12028.0,4576769.0,0,0.29431
2017-05-04,378.0,378.0,371.0,376.0,-0.53,9563.0,3581161.0,0,0.40681
2017-05-07,376.0,375.0,368.0,368.0,-2.13,15960.0,5923765.0,0,0.04123749999999999
2017-05-08,368.0,375.0,368.0,371.0,0.82,4990.0,1851740.0,0,0.29921
2017-05-09,371.0,375.0,368.0,370.0,-0.27,13616.0,5039119.0,0,0.15599
2017-05-11,370.0,380.0,370.0,379.0,2.43,7919.0,2967017.0,0,0.39009
2017-05-15,379.0,393.0,386.0,388.0,2.37,15412.0,5988040.0,0,0.36974999999999997
2017-05-16,388.0,390.0,382.0,383.0,-1.29,8899.0,3431877.0,0,0.23942999999999998
2017-05-17,383.0,393.0,380.0,385.0,0.52,12878.0,4966206.0,0,0.29284999999999994
2017-05-18,385.0,387.0,378.0,380.0,-1.3,10502.0,4005664.0,0,0.31751999999999997
2017-05-21,380.0,385.0,377.0,379.0,-0.26,8508.0,3230983.0,0,0.18750999999999998
2017-05-22,379.0,380.0,372.0,372.0,-1.85,9359.0,3503781.0,0,0.28820999999999997
2017-05-23,372.0,385.0,378.0,381.0,2.42,8177.0,3107713.0,0,0.47298
2017-05-24,381.0,385.0,375.0,383.0,0.52,7969.0,3021925.0,0,0.3507777777777778
2017-05-28,383.0,384.0,377.0,378.0,-1.31,13082.0,4982833.0,0,0.35554
2017-05-30,378.0,384.0,373.0,377.0,-0.26,12786.0,4830538.0,0,0.16593
2017-05-31,377.0,387.0,375.0,387.0,2.65,8836.0,3341378.0,0,0.24148571428571428
2017-06-01,387.0,390.0,376.0,380.0,-1.81,21543.0,8176081.0,0,0.2046
2017-06-04,380.0,380.0,370.0,375.0,-1.32,19291.0,7183280.0,0,0.25351
2017-06-05,375.0,381.0,375.0,377.0,0.53,6447.0,2432769.0,0,0.21337777777777778
2017-06-06,377.0,387.0,378.0,385.0,2.12,12230.0,4695286.0,0,0.22984999999999997
2017-06-07,385.0,394.0,382.0,384.0,-0.26,15231.0,5857803.0,0,0.05807777777777777
2017-06-08,384.0,387.0,375.0,375.0,-2.34,9464.0,3572225.0,0,0.12040999999999999
2017-06-11,375.0,381.0,357.0,370.0,-1.33,11901.0,4396679.0,0,0.3293111111111111
2017-06-12,370.0,375.0,363.0,367.0,-0.81,5473.0,2013957.0,0,0.142725
2017-06-13,367.0,376.0,366.0,370.0,0.82,8273.0,3081996.0,0,0.45272000000000007
2017-06-14,370.0,376.0,371.0,372.0,0.54,5887.0,2203051.0,0,0.3378777777777777
2017-06-15,372.0,377.0,370.0,372.0,0.0,10388.0,3876998.0,0,0.35222
2017-06-18,372.0,380.0,370.0,371.0,-0.27,7692.0,2876853.0,0,0.15665555555555555
2017-06-19,371.0,377.0,365.0,366.0,-1.35,8204.0,3017710.0,0,0.24668
2017-06-20,366.0,373.0,353.0,364.0,-0.55,12516.0,4524530.0,0,0.03958333333333333
2017-06-21,364.0,370.0,360.0,365.0,0.27,9024.0,3294661.0,0,0.50825
2017-06-22,365.0,370.0,361.0,366.0,0.27,13202.0,4842540.0,0,0.28215
2017-06-25,366.0,370.0,360.0,367.0,0.27,4322.0,1584042.0,0,0.44081000000000004
2017-06-27,367.0,371.0,365.0,366.0,-0.27,6600.0,2422119.0,0,0.25666
2017-06-28,366.0,370.0,362.0,370.0,1.09,7509.0,2740908.0,0,0.36113999999999996
2017-07-02,370.0,370.0,360.0,363.0,-1.89,7993.0,2909974.0,0,0.12273
2017-07-03,363.0,366.0,356.0,360.0,-0.83,9395.0,3408302.0,0,0.3395375
2017-07-04,360.0,370.0,357.0,365.0,1.39,37167.0,13649048.0,0,0.24392999999999998
2017-07-05,365.0,372.0,363.0,365.0,0.0,43103.0,15769395.0,0,0.35157999999999995
2017-07-06,365.0,375.0,368.0,373.0,2.19,31529.0,11715677.0,0,0.18186
2017-07-09,373.0,388.0,368.0,378.0,1.34,46920.0,17744384.0,0,0.20415999999999998
2017-07-10,378.0,380.0,370.0,373.0,-1.32,93602.0,35058544.0,0,0.29579
2017-07-11,295.0,300.0,283.0,293.0,-21.45,28677.0,8363574.0,0,0.3004444444444444
2017-07-12,293.0,295.0,290.0,293.0,0.0,5330.0,1556703.0,0,0.46006
2017-07-13,293.0,295.0,285.0,290.0,-1.02,5052.0,1458110.0,0,0.25390999999999997
2017-07-16,290.0,295.0,280.0,282.0,-2.76,36054.0,10187227.0,0,0.11839999999999999
2017-07-17,282.0,285.0,280.0,285.0,1.06,14944.0,4212217.0,0,0.31018999999999997
2017-07-18,285.0,289.0,279.0,281.0,-1.4,25630.0,7243183.0,0,0.25389999999999996
2017-07-19,281.0,285.0,279.0,280.0,-0.36,29680.0,8351435.0,0,0.33685000000000004
2017-07-20,280.0,281.0,276.0,279.0,-0.36,20463.0,5687717.0,0,0.30379
2017-07-23,279.0,275.0,270.0,270.0,-3.23,29258.0,7934513.0,0,0.2832
2017-07-24,270.0,271.0,267.0,267.0,-1.11,22452.0,6051992.0,0,0.37043
2017-07-25,267.0,276.0,267.0,270.0,1.12,15107.0,4079370.0,0,0.1525125
2017-07-26,270.0,275.0,265.0,268.0,-0.74,8552.0,2295507.0,0,0.34709
2017-07-27,268.0,270.0,261.0,266.0,-0.75,11831.0,3148885.0,0,0.15588
2017-07-30,266.0,270.0,264.0,268.0,0.75,10921.0,2919737.0,0,0.35747
2017-07-31,268.0,272.0,263.0,263.0,-1.87,12566.0,3336570.0,0,0.36721
2017-08-01,263.0,269.0,262.0,265.0,0.76,19982.0,5301488.0,0,0.18649999999999997
2017-08-02,265.0,269.0,265.0,266.0,0.38,9592.0,2552790.0,0,0.20657999999999999
2017-08-03,266.0,270.0,264.0,265.0,-0.38,15480.0,4123980.0,0,0.28399
2017-08-06,265.0,270.0,263.0,265.0,0.0,18533.0,4923769.0,0,0.33798
2017-08-07,265.0,270.0,262.0,262.0,-1.13,15387.0,4072648.0,0,0.47905
2017-08-09,262.0,264.0,261.0,263.0,0.38,11836.0,3103011.0,0,0.35379
2017-08-10,263.0,264.0,260.0,262.0,-0.38,20797.0,5440403.0,0,0.35985999999999996
2017-08-13,262.0,263.0,255.0,258.0,-1.53,10887.0,2809925.0,0,0.2726
2017-08-15,258.0,260.0,252.0,255.0,-1.16,9720.0,2478527.0,0,0.28855
2017-08-16,255.0,261.0,255.0,257.0,0.78,11950.0,3069136.0,0,0.33999999999999997
2017-08-17,257.0,258.0,253.0,255.0,-0.78,10645.0,2712864.0,0,0.35971000000000003
2017-08-20,255.0,255.0,250.0,253.0,-0.78,12875.0,3270657.0,0,0.33133
2017-08-21,253.0,253.0,245.0,252.0,-0.4,14620.0,3644152.0,0,0.2205
2017-08-22,252.0,254.0,246.0,252.0,0.0,14678.0,3667922.0,0,0.24809
2017-08-23,252.0,250.0,244.0,248.0,-1.59,19900.0,4891478.0,0,0.15999
2017-08-24,248.0,250.0,247.0,248.0,0.0,14776.0,3670281.0,0,0.2778875
2017-08-27,248.0,252.0,240.0,248.0,0.0,16743.0,4123697.0,0,0.44597999999999993
2017-08-28,248.0,244.0,238.0,240.0,-3.23,29205.0,7000064.0,0,0.06427999999999999
2017-08-30,240.0,239.0,228.0,233.0,-2.92,42969.0,9973611.0,0,0.31005
2017-08-31,233.0,235.0,229.0,229.0,-1.72,47074.0,10842238.0,0,0.29063
2017-09-04,229.0,233.0,220.0,227.0,-0.87,34272.0,7711518.0,0,0.19032222222222223
2017-09-06,227.0,232.0,225.0,229.0,0.88,15786.0,3582331.0,0,0.42004
2017-09-07,229.0,230.0,219.0,224.0,-2.18,38774.0,8637948.0,0,0.4047875
2017-09-10,224.0,223.0,218.0,221.0,-1.34,21674.0,4775815.0,0,0.32506
2017-09-11,221.0,223.0,217.0,220.0,-0.45,22251.0,4899779.0,0,0.32231
2017-09-12,220.0,221.0,215.0,217.0,-1.36,26821.0,5811483.0,0,0.39129
2017-09-13,217.0,220.0,215.0,215.0,-0.92,49155.0,10629261.0,0,0.22491
2017-09-14,215.0,222.0,217.0,220.0,2.33,15934.0,3493876.0,0,0.17748999999999998
2017-09-17,220.0,227.0,216.0,224.0,1.82,27181.0,6060300.0,0,0.44695999999999997
2017-09-18,224.0,231.0,223.0,225.0,0.45,19404.0,4378793.0,0,0.17709999999999998
2017-09-20,225.0,227.0,220.0,227.0,0.89,8806.0,1967427.0,0,0.2928
2017-09-24,227.0,227.0,219.0,224.0,-1.32,24297.0,5376932.0,0,0.2924
2017-09-25,224.0,230.0,225.0,229.0,2.23,15642.0,3563282.0,0,0.26478
2017-09-26,229.0,231.0,225.0,227.0,-0.87,17968.0,4104174.0,0,0.48888
2017-10-03,227.0,228.0,224.0,224.0,-1.32,5430.0,1225603.0,0,0.358525
2017-10-04,224.0,226.0,223.0,223.0,-0.45,9430.0,2119332.0,0,0.38496
2017-10-08,223.0,224.0,216.0,222.0,-0.45,22508.0,4931080.0,0,0.21281999999999995
2017-10-09,222.0,224.0,217.0,221.0,-0.45,14569.0,3193941.0,0,0.32551
2017-10-10,221.0,225.0,218.0,221.0,0.0,9421.0,2091703.0,0,0.45666
2017-10-11,221.0,224.0,218.0,220.0,-0.45,14337.0,3156850.0,0,0.15961
2017-10-12,220.0,223.0,217.0,220.0,0.0,10682.0,2352956.0,0,0.27420999999999995
2017-10-15,220.0,224.0,218.0,223.0,1.36,14671.0,3230153.0,0,0.4043333333333334
2017-10-16,223.0,230.0,225.0,229.0,2.69,14419.0,3275808.0,0,0.3207
2017-10-17,229.0,232.0,224.0,226.0,-1.31,25133.0,5696125.0,0,0.35929
2017-10-18,226.0,231.0,224.0,230.0,1.77,22709.0,5183311.0,0,0.44184
2017-10-22,230.0,234.0,228.0,228.0,-0.87,10179.0,2343299.0,0,0.29049
2017-10-23,228.0,231.0,225.0,228.0,0.0,15990.0,3638103.0,0,0.23367777777777776
2017-10-24,228.0,229.0,225.0,226.0,-0.88,9305.0,2108312.0,0,0.33013
2017-10-25,226.0,228.0,223.0,226.0,0.0,11026.0,2478645.0,0,0.3761333333333334
2017-10-29,226.0,228.0,220.0,222.0,-1.77,22643.0,5026921.0,0,0.29556
2017-10-30,222.0,226.0,221.0,224.0,0.9,28421.0,6328112.0,0,0.32139
2017-10-31,224.0,227.0,221.0,222.0,-0.89,21305.0,4741869.0,0,0.36082000000000003
2017-11-01,222.0,225.0,220.0,222.0,0.0,15277.0,3389131.0,0,0.2636
2017-11-02,222.0,230.0,219.0,224.0,0.9,22585.0,5043811.0,0,0.24445999999999998
2017-11-05,224.0,226.0,218.0,222.0,-0.89,35339.0,7747045.0,0,0.22085
2017-11-06,222.0,222.0,217.0,219.0,-1.35,23855.0,5238243.0,0,0.12090000000000001
2017-11-07,219.0,223.0,218.0,219.0,0.0,13451.0,2959074.0,0,0.32372999999999996
2017-11-08,219.0,220.0,216.0,219.0,0.0,17456.0,3802959.0,0,0.17918
2017-11-09,219.0,220.0,213.0,218.0,-0.46,22392.0,4853170.0,0,0.25149
2017-11-12,218.0,219.0,212.0,217.0,-0.46,32892.0,7118418.0,0,0.21363
2017-11-13,217.0,220.0,216.0,219.0,0.92,35302.0,7658310.0,0,0.24857
2017-11-14,219.0,226.0,217.0,223.0,1.83,56878.0,12534277.0,0,0.1486
2017-11-15,223.0,225.0,219.0,219.0,-1.79,31906.0,7062060.0,0,0.21566999999999997
2017-11-16,219.0,221.0,216.0,216.0,-1.37,19169.0,4172273.0,0,0.43014
2017-11-19,216.0,218.0,214.0,216.0,0.0,27172.0,5849910.0,0,0.31407
2017-11-20,216.0,217.0,214.0,215.0,-0.46,19943.0,4290929.0,0,0.15277
2017-11-21,215.0,220.0,214.0,217.0,0.93,14940.0,3247289.0,0,0.21961
2017-11-22,217.0,218.0,213.0,216.0,-0.46,26424.0,5697866.0,0,0.18925
2017-11-23,216.0,221.0,215.0,215.0,-0.46,20511.0,4449686.0,0,0.22959000000000002
2017-11-26,215.0,220.0,216.0,219.0,1.86,17332.0,3773277.0,0,0.32249
2017-11-27,219.0,219.0,216.0,218.0,-0.46,18072.0,3938682.0,0,0.22027000000000002
2017-11-28,218.0,219.0,216.0,219.0,0.46,18135.0,3940112.0,0,0.02904
2017-11-29,219.0,222.0,218.0,219.0,0.0,34784.0,7653570.0,0,0.27897
2017-11-30,219.0,220.0,216.0,216.0,-1.37,35361.0,7696080.0,0,0.42062
2017-12-04,216.0,220.0,216.0,216.0,0.0,22505.0,4892275.0,0,0.37107999999999997
2017-12-05,216.0,218.0,215.0,217.0,0.46,26048.0,5634421.0,0,0.10411
2017-12-06,217.0,222.0,215.0,220.0,1.38,16368.0,3591619.0,0,0.18636
2017-12-10,220.0,222.0,215.0,215.0,-2.27,21353.0,4674175.0,0,0.41604
2017-12-11,215.0,218.0,215.0,217.0,0.93,28021.0,6072121.0,0,0.37415
2017-12-12,217.0,217.0,215.0,216.0,-0.46,16243.0,3505941.0,0,0.28746
2017-12-13,216.0,219.0,214.0,217.0,0.46,13317.0,2877205.0,0,0.33042
2017-12-14,217.0,218.0,215.0,216.0,-0.46,17630.0,3818462.0,0,0.0013299999999999868
2017-12-17,216.0,220.0,213.0,215.0,-0.46,12701.0,2731481.0,0,0.31074
2017-12-18,215.0,217.0,214.0,215.0,0.0,28723.0,6190767.0,0,0.26866
2017-12-19,215.0,218.0,212.0,215.0,0.0,21229.0,4542282.0,0,0.46787999999999996
2017-12-20,215.0,217.0,212.0,213.0,-0.93,12624.0,2693222.0,0,0.33738
2017-12-21,213.0,214.0,210.0,213.0,0.0,18875.0,3987730.0,0,0.33416999999999997
2017-12-24,213.0,216.0,210.0,210.0,-1.41,15181.0,3221533.0,0,0.35078
2017-12-26,210.0,212.0,208.0,209.0,-0.48,13961.0,2923704.0,0,0.37945
2017-12-27,209.0,210.0,201.0,205.0,-1.91,28954.0,5933321.0,0,-0.001980000000000004
2017-12-28,205.0,205.0,200.0,203.0,-0.98,28388.0,5728501.0,0,0.30386
2017-12-31,203.0,202.0,197.0,200.0,-1.48,17338.0,3459474.0,0,0.24481999999999998
2018-01-01,200.0,207.0,197.0,204.0,2.0,25129.0,5059693.0,0,0.21983000000000003
2018-01-02,204.0,205.0,201.0,203.0,-0.49,11636.0,2366071.0,0,0.22481
2018-01-03,203.0,203.0,195.0,200.0,-1.48,16446.0,3275264.0,0,0.266
2018-01-04,200.0,201.0,198.0,199.0,-0.5,17133.0,3420127.0,0,0.39421999999999996
2018-01-07,199.0,201.0,197.0,201.0,1.01,11871.0,2364305.0,0,0.36654
2018-01-08,201.0,200.0,198.0,200.0,-0.5,18975.0,3779775.0,0,0.20871
2018-01-09,200.0,203.0,199.0,201.0,0.5,9485.0,1905833.0,0,0.49459
2018-01-10,201.0,202.0,199.0,199.0,-1.0,8899.0,1779497.0,0,0.26677
2018-01-14,199.0,200.0,197.0,199.0,0.0,12212.0,2415781.0,0,0.41586999999999996
2018-01-16,199.0,200.0,197.0,197.0,-1.01,9822.0,1942665.0,0,0.09675
2018-01-17,197.0,200.0,194.0,197.0,0.0,11870.0,2329854.0,0,0.25697
2018-01-21,197.0,201.0,195.0,195.0,-1.02,24296.0,4818307.0,0,0.28311000000000003
2018-01-22,195.0,197.0,193.0,193.0,-1.03,12568.0,2439149.0,0,0.08185
2018-01-23,193.0,194.0,191.0,191.0,-1.04,15842.0,3031637.0,0,0.061149999999999996
2018-01-24,191.0,194.0,190.0,193.0,1.05,9933.0,1908718.0,0,0.22357
2018-01-25,193.0,195.0,192.0,194.0,0.52,13043.0,2518937.0,0,0.14737
2018-01-28,194.0,196.0,193.0,194.0,0.0,17172.0,3337959.0,0,0.29834
2018-01-29,194.0,198.0,194.0,196.0,1.03,23872.0,4679610.0,0,0.33838999999999997
2018-01-31,196.0,199.0,195.0,198.0,1.02,13783.0,2722107.0,0,0.15333000000000002
2018-02-01,198.0,200.0,197.0,199.0,0.51,21031.0,4177773.0,0,0.36490999999999996
2018-02-04,199.0,201.0,196.0,196.0,-1.51,19836.0,3930606.0,0,0.23117000000000001
2018-02-05,196.0,196.0,193.0,195.0,-0.51,17540.0,3409284.0,0,0.20492
2018-02-06,195.0,195.0,190.0,193.0,-1.03,23887.0,4592607.0,0,0.26848
2018-02-07,193.0,193.0,191.0,193.0,0.0,15882.0,3044139.0,0,0.25237
2018-02-08,193.0,192.0,190.0,191.0,-1.04,24134.0,4607120.0,0,0.5191600000000001
2018-02-11,191.0,193.0,191.0,191.0,0.0,21237.0,4072104.0,0,0.38301
2018-02-12,191.0,195.0,191.0,191.0,0.0,13773.0,2640693.0,0,0.25758000000000003
2018-02-14,191.0,193.0,189.0,192.0,0.52,24739.0,4721392.0,0,0.18642
2018-02-15,192.0,202.0,192.0,199.0,3.65,35071.0,6873286.0,0,0.2981
2018-02-18,200.0,207.0,198.0,202.0,1.51,86731.0,17600896.0,1,0.17551
2018-02-20,205.0,206.0,199.0,200.0,-0.99,53786.0,10825043.0,-1,0.17782
2018-02-21,200.0,201.0,197.0,200.0,0.0,56892.0,11343876.0,0,0.21620999999999996
2018-02-22,200.0,205.0,200.0,203.0,1.5,166215.0,33557296.0,1,0.18928
2018-02-25,190.0,191.0,186.0,187.0,-3.11,23904.0,4483533.0,-1,0.052759999999999994
2018-02-26,187.0,187.0,185.0,187.0,0.0,16820.0,3130683.0,0,0.20099999999999998
2018-02-27,185.0,190.0,185.0,188.0,0.53,13100.0,2446631.0,1,0.33781
2018-02-28,187.0,187.0,180.0,184.0,-2.13,20574.0,3755990.0,-1,0.10505
2018-03-04,181.0,181.0,172.0,179.0,-2.72,19914.0,3506168.0,-1,0.05096000000000002
2018-03-05,178.0,180.0,172.0,173.0,-3.35,29268.0,5139206.0,-1,0.19952
2018-03-06,172.0,175.0,169.0,175.0,1.16,36632.0,6294435.0,1,0.40364000000000005
2018-03-07,175.0,182.0,175.0,180.0,2.86,32280.0,5756813.0,1,0.43277
2018-03-11,181.0,181.0,173.0,177.0,-1.67,14950.0,2620342.0,-1,0.12779000000000001
2018-03-12,175.0,177.0,172.0,172.0,-2.82,13018.0,2267446.0,-1,0.25735
2018-03-13,172.0,176.0,170.0,176.0,2.33,14927.0,2570847.0,1,0.18733
2018-03-14,175.0,177.0,173.0,176.0,0.0,7452.0,1306084.0,0,0.13091999999999998
2018-03-15,174.0,179.0,173.0,177.0,0.57,22517.0,3979334.0,1,0.16238000000000002
2018-03-18,176.0,179.0,175.0,176.0,-0.56,18665.0,3292598.0,-1,0.1901
2018-03-19,178.0,178.0,172.0,172.0,-2.27,9295.0,1625667.0,-1,-0.015790000000000005
2018-03-20,170.0,172.0,169.0,171.0,-0.58,13986.0,2380931.0,-1,0.33255
2018-03-21,170.0,172.0,167.0,170.0,-0.58,20050.0,3387309.0,-1,0.36599
2018-03-22,171.0,175.0,168.0,169.0,-0.59,34221.0,5802743.0,-1,0.5459799999999999
2018-03-26,166.0,166.0,156.0,163.0,-3.55,39454.0,6332098.0,-1,0.03512
2018-03-27,165.0,175.0,155.0,174.0,6.75,48424.0,7784501.0,1,0.30232000000000003
2018-03-28,173.0,174.0,163.0,168.0,-3.45,30581.0,5219594.0,-1,0.09529
2018-03-29,170.0,173.0,167.0,170.0,1.19,11959.0,2037092.0,1,0.17925999999999997
2018-04-01,170.0,173.0,166.0,167.0,-1.76,16422.0,2753525.0,-1,0.18971
2018-04-02,168.0,169.0,166.0,168.0,0.6,10780.0,1803365.0,1,0.07781
2018-04-03,168.0,171.0,168.0,170.0,1.19,6439.0,1092332.0,1,0.3529
2018-04-04,171.0,174.0,170.0,173.0,1.76,18003.0,3106659.0,1,0.28047
2018-04-05,174.0,176.0,172.0,174.0,0.58,21036.0,3658618.0,1,0.41749
2018-04-08,175.0,180.0,175.0,177.0,1.72,30768.0,5475917.0,1,0.27181
2018-04-09,179.0,183.0,176.0,176.0,-0.56,38428.0,6846599.0,-1,0.32653
2018-04-10,175.0,179.0,173.0,173.0,-1.7,18431.0,3231720.0,-1,0.33930000000000005
2018-04-11,173.0,176.0,167.0,171.0,-1.16,8618.0,1477985.0,-1,0.20390000000000003
2018-04-12,171.0,176.0,171.0,172.0,0.58,14256.0,2468112.0,1,0.33765
2018-04-15,172.0,175.0,166.0,175.0,1.74,9922.0,1689975.0,1,0.25166
2018-04-16,176.0,176.0,172.0,176.0,0.57,11926.0,2084930.0,1,0.30364
2018-04-17,175.0,180.0,174.0,176.0,0.0,27395.0,4840815.0,0,0.25053000000000003
2018-04-18,176.0,192.0,173.0,183.0,3.98,31845.0,5717071.0,1,0.40164
2018-04-19,182.0,190.0,180.0,189.0,3.28,33870.0,6281094.0,1,0.32431
2018-04-22,192.0,200.0,191.0,198.0,4.76,63676.0,12390776.0,1,0.39611999999999997
2018-04-23,201.0,205.0,191.0,193.0,-2.53,55863.0,11048113.0,-1,0.31623
2018-04-24,196.0,202.0,192.0,198.0,2.59,139399.0,27637688.0,1,0.32333
2018-04-25,199.0,204.0,196.0,199.0,0.51,52695.0,10499447.0,1,0.21847
2018-04-26,200.0,200.0,193.0,196.0,-1.51,46209.0,9088083.0,-1,0.15669
2018-04-29,196.0,197.0,193.0,195.0,-0.51,16351.0,3192588.0,-1,0.22315999999999997
2018-05-02,195.0,196.0,191.0,195.0,0.0,18476.0,3568045.0,0,0.32176
2018-05-03,196.0,198.0,193.0,195.0,0.0,28916.0,5625302.0,0,0.17819000000000002
2018-05-06,196.0,196.0,191.0,191.0,-2.05,18077.0,3474271.0,-1,0.38355
2018-05-07,191.0,193.0,190.0,190.0,-0.52,11539.0,2201769.0,-1,0.23668999999999998
