published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2019-06-13,118.0,122.0,116.0,118.0,1.72,3511.0,416064.0,1,0.35416000000000003
2019-06-16,116.0,122.0,116.0,117.0,-0.85,4296.0,506605.0,-1,0.11345999999999998
2019-06-17,117.0,121.0,117.0,118.0,0.85,1261.0,149849.0,1,0.23031000000000001
2019-06-18,116.0,118.0,115.0,115.0,-2.54,2716.0,314432.0,-1,-0.03452000000000001
2019-06-19,117.0,119.0,116.0,118.0,2.61,593.0,69691.0,1,-0.006020000000000009
2019-06-20,116.0,118.0,116.0,116.0,-1.69,739.0,86750.0,-1,0.2859
2019-06-23,114.0,115.0,114.0,115.0,-0.86,361.0,41429.0,-1,0.31742
2019-06-24,113.0,116.0,113.0,116.0,0.87,1850.0,212000.0,1,0.26189999999999997
2019-06-25,116.0,116.0,115.0,116.0,0.0,4066.0,470666.0,0,0.17725
2019-06-26,115.0,115.0,114.0,114.0,-1.72,2000.0,228300.0,-1,0.06527000000000001
2019-06-27,113.0,115.0,112.0,115.0,0.88,2830.0,318224.0,1,0.21595
2019-06-30,113.0,117.0,113.0,117.0,1.74,360.0,40853.0,1,0.12307000000000001
2019-07-01,115.0,115.0,113.0,113.0,-3.42,310.0,35430.0,-1,0.27244
2019-07-02,114.0,114.0,114.0,114.0,0.88,200.0,22800.0,1,0.14538
2019-07-03,113.0,117.0,112.0,117.0,2.63,1602.0,181753.0,1,0.26924000000000003
2019-07-04,119.0,123.0,117.0,117.0,0.0,16176.0,1951849.0,0,0.18899
2019-07-07,119.0,120.0,115.0,120.0,2.56,6735.0,782830.0,1,0.19958
2019-07-08,118.0,118.0,116.0,116.0,-3.33,865.0,101080.0,-1,0.21388
2019-07-09,115.0,120.0,114.0,116.0,0.0,5553.0,644932.0,0,0.30886
2019-07-10,115.0,117.0,114.0,117.0,0.86,1619.0,185770.0,1,0.17173999999999998
2019-07-11,116.0,116.0,115.0,115.0,-1.71,455.0,52477.0,-1,0.14021999999999998
2019-07-14,113.0,115.0,112.0,112.0,-2.61,1276.0,143542.0,-1,0.13409999999999997
2019-07-15,114.0,116.0,114.0,116.0,3.57,950.0,108782.0,1,0.18200999999999998
2019-07-16,115.0,115.0,114.0,114.0,-1.72,122.0,14020.0,-1,0.28588
2019-07-17,116.0,118.0,114.0,118.0,3.51,950.0,109800.0,1,0.24131999999999998
2019-07-18,118.0,118.0,116.0,116.0,-1.69,1200.0,139500.0,-1,0.32188
2019-07-21,114.0,114.0,112.0,113.0,-2.59,437.0,49185.0,-1,0.11137000000000001
2019-07-22,114.0,118.0,114.0,115.0,1.77,1754.0,201977.0,1,0.23913
2019-07-23,115.0,115.0,115.0,115.0,0.0,20.0,2300.0,0,0.43251999999999996
2019-07-24,116.0,116.0,115.0,116.0,0.87,1467.0,169065.0,1,0.29573
2019-07-25,115.0,116.0,114.0,115.0,-0.86,2032.0,233758.0,-1,0.13718999999999998
2019-07-28,113.0,115.0,112.0,114.0,-0.87,1573.0,178364.0,-1,0.36222
2019-07-29,112.0,114.0,112.0,113.0,-0.88,2035.0,230142.0,-1,0.24358
2019-07-30,113.0,113.0,112.0,112.0,-0.88,452.0,50924.0,-1,0.40812
2019-07-31,113.0,114.0,112.0,113.0,0.89,795.0,89740.0,1,0.25755
2019-08-04,112.0,112.0,111.0,111.0,-1.77,2507.0,278377.0,-1,0.2833
2019-08-05,110.0,110.0,108.0,110.0,-0.9,3267.0,356746.0,-1,0.2905
2019-08-06,110.0,110.0,107.0,109.0,-0.91,2176.0,235386.0,-1,0.23001999999999997
2019-08-07,107.0,108.0,107.0,108.0,-0.92,380.0,40758.0,-1,0.07374999999999998
2019-08-08,108.0,108.0,108.0,108.0,0.0,59.0,6368.0,0,0.28291
2019-08-11,107.0,107.0,107.0,107.0,-0.93,314.0,33598.0,-1,0.09905
2019-08-12,109.0,110.0,109.0,110.0,2.8,300.0,32737.0,1,0.33802000000000004
2019-08-14,110.0,110.0,108.0,108.0,-1.82,110.0,11900.0,-1,0.09298000000000001
2019-08-15,107.0,109.0,107.0,109.0,0.93,80.0,8660.0,1,0.42838000000000004
2019-08-18,108.0,108.0,108.0,108.0,-0.92,350.0,37800.0,-1,0.42241999999999996
2019-08-19,108.0,109.0,108.0,109.0,0.93,618.0,67236.0,1,0.26281
2019-08-21,107.0,107.0,107.0,107.0,-1.83,20.0,2140.0,-1,0.34135
2019-08-22,106.0,106.0,106.0,106.0,-0.93,50.0,5300.0,-1,0.23321
2019-08-25,104.0,106.0,102.0,106.0,0.0,4790.0,502366.0,0,0.2778
2019-08-26,104.0,110.0,104.0,110.0,3.77,807.0,85738.0,1,0.31416
2019-08-27,110.0,110.0,110.0,110.0,0.0,265.0,29150.0,0,0.59649
2019-08-28,108.0,108.0,108.0,108.0,-1.82,280.0,30240.0,-1,0.32815000000000005
2019-08-29,106.0,106.0,104.0,104.0,-3.7,1120.0,117020.0,-1,0.38798
2019-09-01,102.0,108.0,102.0,107.0,2.88,1635.0,170390.0,1,0.34309
2019-09-02,109.0,109.0,101.0,101.0,-5.61,2805.0,294885.0,-1,0.29047999999999996
2019-09-03,103.0,105.0,103.0,105.0,3.96,333.0,34765.0,1,0.26877
2019-09-04,106.0,112.0,105.0,110.0,4.76,483.0,52181.0,1,0.28515999999999997
2019-09-05,108.0,108.0,105.0,105.0,-4.55,921.0,97668.0,-1,0.28089
2019-09-08,104.0,104.0,102.0,102.0,-2.86,1369.0,140398.0,-1,0.37229999999999996
2019-09-09,104.0,106.0,104.0,104.0,1.96,248.0,25812.0,1,0.2278666666666667
2019-09-10,103.0,106.0,103.0,106.0,1.92,467.0,49096.0,1,0.41484
2019-09-11,104.0,104.0,102.0,104.0,-1.89,331.0,34222.0,-1,0.16264444444444445
2019-09-12,103.0,103.0,101.0,101.0,-2.88,2327.0,236885.0,-1,0.45255
2019-09-15,103.0,103.0,100.0,102.0,0.99,1207.0,122402.0,1,0.11073999999999998
2019-09-16,103.0,103.0,101.0,101.0,-0.98,1075.0,108880.0,-1,0.29433
2019-09-17,110.0,110.0,110.0,110.0,8.91,90.0,9900.0,1,0.52503
2019-09-18,108.0,108.0,103.0,105.0,-4.55,794.0,82970.0,-1,0.18386999999999998
2019-09-19,105.0,105.0,105.0,105.0,0.0,524.0,55012.0,0,0.06966999999999998
2019-09-22,99.0,99.0,98.0,99.0,-5.71,230.0,22731.0,-1,0.57507
2019-09-23,100.0,100.0,100.0,100.0,1.01,50.0,5000.0,1,0.08508
2019-09-24,99.0,99.0,99.0,99.0,-1.0,250.0,24750.0,-1,0.26111
2019-09-25,99.0,99.0,100.0,102.0,3.03,1332.0,133486.0,1,0.35043
2019-09-26,104.0,104.0,100.0,103.0,0.98,1624.0,166349.0,1,0.19257
2019-09-29,101.0,101.0,101.0,101.0,-1.94,460.0,46460.0,-1,0.32223999999999997
2019-09-30,101.0,102.0,101.0,101.0,0.0,1130.0,114864.0,0,0.13882
2019-10-01,101.0,102.0,101.0,102.0,0.99,385.0,38970.0,1,0.21088999999999997
2019-10-02,101.0,101.0,101.0,101.0,-0.98,200.0,20200.0,-1,0.13218000000000002
2019-10-03,102.0,103.0,102.0,103.0,1.98,1334.0,137268.0,1,0.35731999999999997
2019-10-14,102.0,103.0,101.0,103.0,0.0,520.0,52780.0,0,0.30696
2019-10-15,104.0,105.0,104.0,105.0,1.94,1464.0,153520.0,1,0.19283
2019-10-16,105.0,105.0,105.0,105.0,0.0,80.0,8400.0,0,0.28601
2019-10-21,103.0,103.0,101.0,101.0,-3.81,400.0,40900.0,-1,0.27156
2019-10-22,101.0,103.0,99.0,99.0,-1.98,3045.0,306355.0,-1,0.21311
2019-10-23,100.0,100.0,98.0,99.0,0.0,328.0,32572.0,0,0.26231
2019-10-24,100.0,102.0,100.0,102.0,3.03,20.0,2020.0,1,0.38133
2019-10-31,102.0,102.0,100.0,101.0,-0.98,176.0,17690.0,-1,0.33335
2019-11-03,99.0,102.0,99.0,102.0,0.99,620.0,62100.0,1,0.21500000000000002
2019-11-04,101.0,101.0,100.0,101.0,-0.98,683.0,68540.0,-1,0.36759000000000003
2019-11-05,101.0,103.0,98.0,98.0,-2.97,1619.0,161812.0,-1,0.41201
2019-11-07,98.0,100.0,98.0,100.0,2.04,638.0,63218.0,1,0.20678000000000002
2019-11-10,100.0,100.0,100.0,100.0,0.0,159.0,15900.0,0,0.37145
2019-11-11,101.0,101.0,99.0,99.0,-1.0,1004.0,100436.0,-1,0.53525
2019-11-12,99.0,102.0,99.0,100.0,1.01,2295.0,229678.0,1,0.1764
2019-11-13,101.0,101.0,100.0,100.0,0.0,45.0,4515.0,0,0.45827
2019-11-14,101.0,101.0,100.0,100.0,0.0,300.0,30100.0,0,0.33941
2019-11-17,100.0,102.0,100.0,102.0,2.0,256.0,25988.0,1,0.41228
2019-11-18,100.0,102.0,100.0,102.0,0.0,822.0,82824.0,0,0.31761
2019-11-19,100.0,100.0,99.0,99.0,-2.94,1040.0,103100.0,-1,0.338
2019-11-20,100.0,100.0,100.0,100.0,1.01,520.0,52000.0,1,0.27263000000000004
2019-11-21,99.0,100.0,99.0,99.0,-1.0,1740.0,172300.0,-1,0.25322
2019-11-24,99.0,99.0,98.0,98.0,-1.01,1217.0,119366.0,-1,0.33268
2019-11-26,97.0,97.0,97.0,97.0,-1.02,63.0,6111.0,-1,0.28837
2019-11-27,96.0,96.0,96.0,96.0,-1.03,10.0,960.0,-1,0.4716
2019-11-28,95.0,95.0,95.0,95.0,-1.04,200.0,19000.0,-1,0.30346
2019-12-01,96.0,96.0,95.0,95.0,0.0,213.0,20385.0,0,0.15715
2019-12-02,96.0,97.0,96.0,97.0,2.11,150.0,14450.0,1,0.36310000000000003
2019-12-03,98.0,98.0,98.0,98.0,1.03,100.0,9800.0,1,0.49188
2019-12-04,99.0,99.0,99.0,99.0,1.02,14.0,1386.0,1,0.27982
2019-12-05,99.0,99.0,99.0,99.0,0.0,300.0,29700.0,0,0.29016000000000003
2019-12-08,100.0,102.0,100.0,102.0,3.03,1324.0,132490.0,1,0.39891
2019-12-09,102.0,104.0,102.0,104.0,1.96,523.0,54368.0,1,0.35984
2019-12-10,106.0,106.0,103.0,103.0,-0.96,310.0,32540.0,-1,0.26002000000000003
2019-12-11,105.0,105.0,105.0,105.0,1.94,10.0,1050.0,1,0.14823
2019-12-12,103.0,103.0,101.0,103.0,-1.9,900.0,92300.0,-1,0.45643
2019-12-15,101.0,103.0,95.0,103.0,0.0,3870.0,379750.0,0,0.15231
2019-12-16,102.0,102.0,99.0,100.0,-2.91,2188.0,220900.0,-1,0.10663
2019-12-17,101.0,101.0,100.0,100.0,0.0,1200.0,120700.0,0,0.10815
2019-12-18,100.0,101.0,100.0,101.0,1.0,1000.0,100500.0,1,0.26365
2019-12-19,99.0,100.0,98.0,98.0,-2.97,1350.0,133600.0,-1,0.29895
2019-12-22,97.0,104.0,97.0,102.0,4.08,1600.0,163700.0,1,0.16332
2019-12-23,102.0,104.0,102.0,104.0,1.96,2129.0,217188.0,1,0.38236
2019-12-24,106.0,106.0,101.0,102.0,-1.92,3323.0,337523.0,-1,0.33446000000000004
2019-12-25,100.0,102.0,100.0,101.0,-0.98,3399.0,342393.0,-1,0.14841000000000001
2019-12-26,100.0,103.0,100.0,103.0,1.98,630.0,63060.0,1,-0.09129999999999999
2019-12-29,103.0,103.0,101.0,101.0,-1.94,161.0,16563.0,-1,0.28243
2019-12-30,100.0,101.0,99.0,101.0,0.0,2065.0,205011.0,0,0.26776
2019-12-31,103.0,105.0,101.0,101.0,0.0,1252.0,127692.0,0,0.20108
2020-01-01,101.0,101.0,100.0,101.0,0.0,691.0,69704.0,0,0.28686
2020-01-02,103.0,103.0,101.0,101.0,0.0,660.0,66680.0,0,0.24524999999999997
2020-01-05,101.0,102.0,101.0,101.0,0.0,3032.0,306364.0,0,0.32669000000000004
2020-01-06,103.0,103.0,101.0,102.0,0.99,2888.0,295796.0,1,0.42076
2020-01-07,103.0,104.0,102.0,103.0,0.98,5442.0,561336.0,1,0.48225999999999997
2020-01-08,104.0,105.0,103.0,105.0,1.94,2535.0,262800.0,1,0.037000000000000005
2020-01-09,106.0,106.0,103.0,103.0,-1.9,2480.0,259170.0,-1,0.22453000000000004
2020-01-12,105.0,109.0,103.0,103.0,0.0,2682.0,283477.0,0,0.28541
2020-01-13,105.0,113.0,105.0,110.0,6.8,20913.0,2336982.0,1,0.36017
2020-01-14,108.0,114.0,104.0,112.0,1.82,3043.0,345189.0,1,0.10964
2020-01-15,110.0,115.0,108.0,110.0,-1.79,10734.0,1206221.0,-1,0.21908
2020-01-16,112.0,115.0,112.0,115.0,4.55,13047.0,1479802.0,1,0.18043
2020-01-19,116.0,124.0,116.0,122.0,6.09,18247.0,2199164.0,1,0.20928999999999998
2020-01-20,122.0,124.0,114.0,114.0,-6.56,4475.0,521750.0,-1,0.28584
2020-01-21,114.0,118.0,114.0,116.0,1.75,2023.0,233885.0,1,0.3453
2020-01-22,117.0,117.0,112.0,112.0,-3.45,600.0,68400.0,-1,0.08985000000000001
2020-01-23,113.0,117.0,111.0,111.0,-0.89,5868.0,662875.0,-1,0.28264
2020-01-26,111.0,111.0,108.0,109.0,-1.8,2057.0,223652.0,-1,0.32801
2020-01-27,110.0,113.0,107.0,113.0,3.67,245.0,26701.0,1,0.24009
2020-01-28,115.0,115.0,111.0,112.0,-0.88,2508.0,280826.0,-1,0.30322
2020-01-29,111.0,111.0,111.0,111.0,-0.89,1930.0,214230.0,-1,0.39123
2020-01-30,113.0,113.0,107.0,107.0,-3.6,8635.0,948575.0,-1,0.26949
2020-02-02,109.0,116.0,108.0,112.0,4.67,4174.0,468466.0,1,0.43788
2020-02-03,112.0,114.0,111.0,111.0,-0.89,2036.0,228759.0,-1,0.37041
2020-02-04,113.0,119.0,112.0,112.0,0.9,3311.0,375846.0,1,0.37632
2020-02-05,114.0,119.0,113.0,119.0,6.25,8392.0,962107.0,1,0.45623
2020-02-06,117.0,130.0,114.0,117.0,-1.68,25525.0,3000010.0,-1,0.35863999999999996
2020-02-09,119.0,119.0,113.0,116.0,-0.85,1386.0,161774.0,-1,0.30052
2020-02-10,118.0,119.0,116.0,118.0,1.72,4758.0,562271.0,1,0.46246
2020-02-11,116.0,121.0,116.0,117.0,-0.85,17782.0,2124730.0,-1,0.37578
2020-02-12,118.0,121.0,116.0,118.0,0.85,11948.0,1418178.0,1,0.44237000000000004
2020-02-13,120.0,120.0,117.0,117.0,-0.85,10029.0,1177661.0,-1,0.40903
2020-02-16,119.0,121.0,118.0,121.0,3.42,2851.0,341561.0,1,0.22744999999999999
2020-02-17,121.0,122.0,118.0,120.0,-0.83,10107.0,1210213.0,-1,0.2291
2020-02-18,119.0,127.0,119.0,121.0,0.83,17392.0,2137022.0,1,0.27171
2020-02-19,123.0,123.0,121.0,121.0,0.0,469.0,57387.0,0,0.41851000000000005
2020-02-20,120.0,123.0,119.0,120.0,-0.83,7867.0,947636.0,-1,0.13229
2020-02-23,121.0,124.0,119.0,124.0,3.33,6682.0,811297.0,1,0.51058
2020-02-24,126.0,129.0,122.0,122.0,-1.61,14766.0,1858042.0,-1,0.50988
2020-02-25,122.0,128.0,121.0,124.0,1.64,5026.0,621188.0,1,0.27154
2020-02-26,122.0,128.0,122.0,123.0,-0.81,7712.0,952343.0,-1,0.29084000000000004
2020-02-27,121.0,126.0,121.0,124.0,0.81,5947.0,725542.0,1,0.24659
2020-03-01,126.0,128.0,120.0,121.0,-2.42,2967.0,359861.0,-1,0.12404
2020-03-02,119.0,120.0,117.0,117.0,-3.31,4302.0,507884.0,-1,0.32293
2020-03-03,119.0,120.0,117.0,117.0,0.0,3123.0,370717.0,0,0.49937000000000004
2020-03-04,116.0,117.0,109.0,109.0,-6.84,12556.0,1420254.0,-1,0.3359
2020-03-05,107.0,112.0,105.0,112.0,2.75,7014.0,752866.0,1,0.48269
2020-03-10,110.0,110.0,110.0,110.0,-1.79,10.0,1100.0,-1,-0.06903
2020-03-11,110.0,114.0,109.0,114.0,3.64,4640.0,512773.0,1,0.41769999999999996
2020-03-12,112.0,112.0,110.0,110.0,-3.51,4374.0,487868.0,-1,0.3728
2020-03-15,108.0,108.0,102.0,102.0,-7.27,5272.0,551642.0,-1,-0.0005099999999999937
2020-03-16,104.0,108.0,102.0,104.0,1.96,1447.0,150728.0,1,0.35236999999999996
2020-03-17,104.0,105.0,101.0,101.0,-2.88,6079.0,622577.0,-1,0.36149
2020-03-18,100.0,102.0,99.0,99.0,-1.98,6557.0,657000.0,-1,0.27688999999999997
2020-03-19,100.0,105.0,98.0,105.0,6.06,6098.0,615160.0,1,0.11664999999999999
2020-05-13,103.0,103.0,102.0,102.0,-2.86,100.0,10250.0,-1,0.06658
2020-06-29,100.0,100.0,98.0,98.0,-3.92,615.0,60470.0,-1,0.29247
2020-06-30,99.0,99.0,98.0,98.0,0.0,1010.0,98990.0,0,0.40625999999999995
2020-07-02,97.0,99.0,97.0,99.0,1.02,1490.0,146970.0,1,0.20892
2020-07-05,100.0,102.0,98.0,99.0,0.0,1387.0,138922.0,0,0.09154
2020-07-06,98.0,100.0,98.0,99.0,0.0,386.0,37924.0,0,0.19136
2020-07-07,98.0,102.0,98.0,102.0,3.03,1181.0,117960.0,1,0.21320999999999998
2020-07-08,100.0,100.0,97.0,97.0,-4.9,980.0,96300.0,-1,0.24474
2020-07-09,98.0,100.0,97.0,100.0,3.09,1249.0,122430.0,1,0.05812000000000002
2020-07-12,101.0,101.0,99.0,99.0,-1.0,1227.0,123050.0,-1,0.18034999999999998
2020-07-13,98.0,101.0,96.0,100.0,1.01,2112.0,209379.0,1,0.24348999999999998
2020-07-14,102.0,104.0,100.0,101.0,1.0,1417.0,142504.0,1,-0.03824999999999999
2020-07-15,99.0,100.0,99.0,100.0,-0.99,7762.0,776015.0,-1,0.2252375
2020-07-16,102.0,110.0,102.0,108.0,8.0,3182.0,344979.0,1,-0.017369999999999997
2020-07-19,110.0,110.0,110.0,110.0,1.85,10.0,1100.0,1,0.2967
2020-07-20,112.0,115.0,108.0,108.0,-1.82,11246.0,1261053.0,-1,0.17122
2020-07-21,108.0,112.0,106.0,106.0,-1.85,3302.0,359189.0,-1,0.1381
2020-07-22,108.0,110.0,106.0,106.0,0.0,2169.0,231610.0,0,0.47384000000000004
2020-07-23,104.0,105.0,102.0,104.0,-1.89,1098.0,114160.0,-1,0.30594
2020-07-26,103.0,107.0,103.0,107.0,2.88,365.0,38323.0,1,0.3148
2020-07-27,109.0,109.0,104.0,104.0,-2.8,4039.0,428149.0,-1,0.10075
2020-07-28,106.0,107.0,104.0,107.0,2.88,1866.0,197630.0,1,0.20341
2020-07-29,107.0,109.0,105.0,105.0,-1.87,334.0,35608.0,-1,0.24018
2020-07-30,105.0,107.0,103.0,105.0,0.0,3365.0,351007.0,0,0.18044285714285715
2020-08-02,103.0,104.0,101.0,101.0,-3.81,4719.0,480811.0,-1,0.29377
2020-08-03,103.0,103.0,103.0,103.0,1.98,530.0,54590.0,1,0.04307999999999999
2020-08-05,102.0,104.0,101.0,104.0,0.97,2347.0,239257.0,1,0.27409
2020-08-06,105.0,111.0,101.0,102.0,-1.92,2387.0,246993.0,-1,0.28842
2020-08-09,104.0,105.0,103.0,104.0,1.96,766.0,79441.0,1,0.45133999999999996
2020-08-10,106.0,106.0,100.0,106.0,1.92,2400.0,249284.0,1,0.21674
2020-08-11,104.0,105.0,102.0,102.0,-3.77,1327.0,137311.0,-1,0.23603000000000002
2020-08-12,103.0,104.0,102.0,103.0,0.98,1044.0,106929.0,1,0.27545000000000003
2020-08-13,103.0,105.0,103.0,103.0,0.0,2274.0,237263.0,0,0.3049
2020-08-16,103.0,109.0,103.0,107.0,3.88,2766.0,290754.0,1,0.31625
2020-08-17,105.0,105.0,103.0,105.0,-1.87,1868.0,193792.0,-1,0.35459
2020-08-18,103.0,105.0,103.0,103.0,-1.9,590.0,60840.0,-1,0.41586
2020-08-19,105.0,105.0,102.0,102.0,-0.97,1784.0,183769.0,-1,-0.02041
2020-08-20,102.0,103.0,102.0,102.0,0.0,648.0,66196.0,0,0.19016
2020-08-23,104.0,104.0,101.0,104.0,1.96,2770.0,285102.0,1,0.37261
2020-08-24,103.0,105.0,103.0,105.0,0.96,1255.0,130919.0,1,0.19135
2020-08-25,106.0,107.0,103.0,103.0,-1.9,703.0,73398.0,-1,0.15947
2020-08-26,108.0,108.0,102.0,104.0,0.97,3505.0,364194.0,1,0.36822
2020-08-27,103.0,106.0,102.0,102.0,-1.92,1082.0,112426.0,-1,0.18708
2020-08-30,105.0,105.0,103.0,104.0,1.96,1515.0,157075.0,1,0.09829000000000002
2020-08-31,103.0,108.0,103.0,103.0,-0.96,8594.0,899596.0,-1,0.24782
2020-09-02,104.0,108.0,104.0,107.0,3.88,7197.0,766218.0,1,0.18085
2020-09-03,108.0,109.0,105.0,108.0,0.93,6628.0,700244.0,1,0.1521111111111111
2020-09-06,113.0,113.0,105.0,108.0,0.0,2300.0,245978.0,0,0.31228
2020-09-07,106.0,106.0,105.0,105.0,-2.78,480.0,50530.0,-1,0.29685
2020-09-08,107.0,107.0,100.0,105.0,0.0,19353.0,1969031.0,0,0.2565
2020-09-09,104.0,106.0,101.0,105.0,0.0,2324.0,239774.0,0,0.38550999999999996
2020-09-10,103.0,105.0,101.0,104.0,-0.95,4370.0,451113.0,-1,0.20692
2020-09-13,105.0,106.0,103.0,106.0,1.92,1992.0,209094.0,1,0.27786
2020-09-14,108.0,108.0,104.0,106.0,0.0,2539.0,268074.0,0,0.35375999999999996
2020-09-15,105.0,107.0,104.0,105.0,-0.94,1527.0,160292.0,-1,0.13643
2020-09-16,105.0,105.0,102.0,105.0,0.0,24525.0,2535073.0,0,0.18682
2020-09-17,107.0,115.0,104.0,115.0,9.52,49886.0,5508016.0,1,0.15198
2020-09-20,115.0,120.0,113.0,115.0,0.0,14919.0,1740736.0,0,0.27663
2020-09-21,113.0,114.0,111.0,114.0,-0.87,2130.0,240100.0,-1,0.09609999999999999
2020-09-22,114.0,114.0,108.0,111.0,-2.63,6334.0,698745.0,-1,0.1994
2020-09-23,111.0,113.0,108.0,112.0,0.9,8913.0,981511.0,1,0.1393
2020-09-24,112.0,112.0,110.0,110.0,-1.79,12011.0,1334204.0,-1,0.07325
2020-09-27,112.0,120.0,112.0,120.0,9.09,32852.0,3867298.0,1,0.21936
2020-09-28,122.0,127.0,117.0,118.0,-1.67,15285.0,1837720.0,-1,0.12597
2020-09-29,119.0,119.0,116.0,118.0,0.0,8476.0,997384.0,0,0.17936000000000002
2020-09-30,117.0,129.0,117.0,129.0,9.32,48935.0,6075161.0,1,-0.07375999999999999
2020-10-01,135.0,140.0,128.0,135.0,4.65,56384.0,7624773.0,1,0.26216
2020-10-04,136.0,139.0,130.0,134.0,-0.74,23673.0,3174565.0,-1,0.36292
2020-10-05,133.0,135.0,128.0,134.0,0.0,20702.0,2714027.0,0,0.19361
2020-10-06,135.0,135.0,128.0,130.0,-2.99,15503.0,2030065.0,-1,0.23422
2020-10-07,132.0,143.0,132.0,143.0,10.0,45151.0,6306807.0,1,0.40979
2020-10-08,150.0,157.0,147.0,157.0,9.79,104892.0,16388610.0,1,0.24489
2020-10-11,164.0,164.0,145.0,150.0,-4.46,25284.0,3834638.0,-1,0.10272999999999999
2020-10-12,157.0,160.0,143.0,156.0,4.0,48038.0,7316286.0,1,0.14456
2020-10-13,158.0,158.0,146.0,150.0,-3.85,22738.0,3468198.0,-1,0.31234
2020-10-14,147.0,148.0,142.0,142.0,-5.33,16519.0,2379858.0,-1,0.2021
2020-10-15,144.0,148.0,140.0,140.0,-1.41,10761.0,1517924.0,-1,0.12533
2020-10-18,141.0,154.0,138.0,144.0,2.86,21049.0,3124270.0,1,0.15006999999999998
2020-10-19,145.0,148.0,143.0,145.0,0.69,3769.0,543543.0,1,0.5029
2020-10-20,147.0,150.0,147.0,148.0,2.07,7895.0,1170884.0,1,0.221
2020-10-21,146.0,148.0,144.0,145.0,-2.03,6157.0,895171.0,-1,0.16305
2020-10-22,147.0,149.0,145.0,145.0,0.0,3952.0,577826.0,0,0.11093000000000001
2020-10-28,147.0,149.0,143.0,149.0,2.76,15420.0,2251961.0,1,0.1981875
2020-10-29,151.0,151.0,145.0,147.0,-1.34,11917.0,1746730.0,-1,0.21384999999999998
2020-11-01,149.0,149.0,142.0,142.0,-3.4,10310.0,1487985.0,-1,0.09621
2020-11-02,144.0,147.0,143.0,143.0,0.7,12449.0,1792255.0,1,0.31209
2020-11-03,145.0,147.0,143.0,143.0,0.0,5695.0,819734.0,0,0.25294
2020-11-04,142.0,147.0,142.0,143.0,0.0,5554.0,795717.0,0,0.38143
2020-11-05,145.0,146.0,141.0,143.0,0.0,9453.0,1342824.0,0,0.23761000000000002
2020-11-08,144.0,146.0,143.0,145.0,1.4,20676.0,2991648.0,1,0.3182
2020-11-09,143.0,145.0,142.0,145.0,0.0,14111.0,2029578.0,0,0.38097
2020-11-10,143.0,146.0,143.0,144.0,-0.69,4999.0,720234.0,-1,0.32214
2020-11-11,143.0,145.0,143.0,144.0,0.0,4087.0,589378.0,0,0.46618000000000004
2020-11-12,143.0,143.0,141.0,143.0,-0.69,11444.0,1625817.0,-1,0.3987
2020-11-18,143.0,144.0,139.0,140.0,-2.1,8650.0,1214277.0,-1,0.36677
2020-11-19,138.0,142.0,138.0,142.0,1.43,13248.0,1865040.0,1,0.27835
2020-11-22,140.0,146.0,140.0,141.0,-0.7,16684.0,2385469.0,-1,0.38602
2020-11-23,139.0,142.0,139.0,140.0,-0.71,5095.0,718243.0,-1,0.28478
2020-11-24,140.0,145.0,140.0,140.0,0.0,17133.0,2422352.0,0,0.26669
2020-11-25,142.0,151.0,142.0,150.0,7.14,29916.0,4402589.0,1,0.40865
2020-11-26,150.0,154.0,142.0,144.0,-4.0,22291.0,3279191.0,-1,0.26156999999999997
2020-11-29,146.0,155.0,144.0,153.0,6.25,42028.0,6340089.0,1,0.34541
2020-11-30,156.0,161.0,150.0,150.0,-1.96,38669.0,6041435.0,-1,0.35819999999999996
2020-12-01,153.0,153.0,147.0,150.0,0.0,15903.0,2382434.0,0,0.14897
2020-12-02,148.0,150.0,147.0,148.0,-1.33,8711.0,1294234.0,-1,0.24235
2020-12-03,150.0,150.0,144.0,146.0,-1.35,10516.0,1530864.0,-1,0.41806
2020-12-06,144.0,145.0,139.0,139.0,-4.79,10255.0,1451481.0,-1,0.25057999999999997
2020-12-07,139.0,143.0,139.0,143.0,2.88,10383.0,1464488.0,1,0.37523999999999996
2020-12-08,142.0,144.0,140.0,142.0,-0.7,3821.0,537729.0,-1,0.46254
2020-12-09,141.0,141.0,137.0,137.0,-3.52,6694.0,926271.0,-1,0.3325
2020-12-10,139.0,142.0,135.0,139.0,1.46,7497.0,1045200.0,1,0.27474
2020-12-13,138.0,141.0,136.0,141.0,1.44,4783.0,662244.0,1,0.27870999999999996
2020-12-14,139.0,141.0,138.0,138.0,-2.13,7990.0,1110098.0,-1,0.40064
2020-12-15,140.0,144.0,137.0,137.0,-0.72,6716.0,933369.0,-1,0.32441
2020-12-16,136.0,142.0,136.0,139.0,1.46,4922.0,684569.0,1,0.33969
2020-12-17,137.0,138.0,135.0,138.0,-0.72,8581.0,1167668.0,-1,0.24519000000000002
2020-12-20,140.0,140.0,131.0,131.0,-5.07,6839.0,919903.0,-1,0.003179999999999991
2020-12-21,131.0,134.0,127.0,131.0,0.0,9208.0,1196050.0,0,0.37357
2020-12-22,133.0,136.0,130.0,135.0,3.05,10011.0,1330174.0,1,0.22024999999999997
2020-12-23,137.0,137.0,131.0,133.0,-1.48,1344.0,179185.0,-1,0.08174000000000001
