published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2019-01-24,211.0,212.0,210.0,211.0,0.48,30137.0,6361932.0,1,0.19757
2019-01-27,208.0,210.0,208.0,209.0,-0.95,23485.0,4916876.0,-1,0.11579999999999999
2019-01-28,208.0,212.0,208.0,209.0,0.0,15104.0,3171015.0,0,0.51008
2019-01-29,209.0,210.0,209.0,210.0,0.48,15767.0,3308560.0,1,0.14339
2019-01-30,209.0,210.0,209.0,210.0,0.0,5475.0,1146961.0,0,-0.08080000000000001
2019-01-31,212.0,212.0,210.0,210.0,0.0,30074.0,6318825.0,0,0.36334
2019-02-03,212.0,212.0,209.0,209.0,-0.48,11601.0,2436939.0,-1,0.03246
2019-02-04,208.0,210.0,208.0,208.0,-0.48,23990.0,5006942.0,-1,0.24159999999999998
2019-02-05,209.0,211.0,208.0,210.0,0.96,28139.0,5907877.0,1,0.29205000000000003
2019-02-06,212.0,212.0,208.0,208.0,-0.95,11120.0,2321550.0,-1,0.35700000000000004
2019-02-07,207.0,212.0,207.0,207.0,-0.48,13083.0,2729976.0,-1,0.18067
2019-02-10,207.0,209.0,206.0,209.0,0.97,67705.0,14022168.0,1,0.25705999999999996
2019-02-11,208.0,209.0,206.0,208.0,-0.48,10658.0,2220028.0,-1,0.41952
2019-02-12,210.0,210.0,208.0,209.0,0.48,32825.0,6838655.0,1,0.46421999999999997
2019-02-13,210.0,210.0,207.0,207.0,-0.96,28984.0,6036029.0,-1,0.42679
2019-02-14,207.0,209.0,206.0,206.0,-0.48,11737.0,2436436.0,-1,-0.059519999999999997
2019-02-17,210.0,210.0,207.0,209.0,1.46,10200.0,2126700.0,1,0.23601999999999998
2019-02-18,207.0,208.0,205.0,206.0,-1.44,33971.0,6988244.0,-1,0.1257
2019-02-19,206.0,209.0,206.0,209.0,1.46,6728.0,1399108.0,1,0.20474
2019-02-20,208.0,208.0,207.0,207.0,-0.96,7098.0,1471884.0,-1,0.04082
2019-02-21,208.0,209.0,207.0,209.0,0.97,8751.0,1817222.0,1,0.18994
2019-02-24,209.0,209.0,206.0,207.0,-0.96,5988.0,1242078.0,-1,0.31375000000000003
2019-02-25,206.0,207.0,206.0,207.0,0.0,9659.0,1990904.0,0,0.09681999999999999
2019-02-26,207.0,207.0,205.0,205.0,-0.97,20920.0,4305640.0,-1,0.18051
2019-02-27,206.0,209.0,206.0,206.0,0.49,25977.0,5360745.0,1,-0.01322000000000001
2019-03-03,206.0,209.0,206.0,209.0,1.46,6339.0,1314414.0,1,0.17809999999999998
2019-03-05,208.0,209.0,205.0,208.0,-0.48,9288.0,1922790.0,-1,0.10266
2019-03-06,206.0,210.0,206.0,210.0,0.96,6542.0,1365657.0,1,0.3022625
2019-03-07,210.0,215.0,209.0,212.0,0.95,21368.0,4528358.0,1,0.24
2019-03-10,212.0,218.0,211.0,214.0,0.94,6944.0,1486246.0,1,-0.07808000000000001
2019-03-11,218.0,218.0,212.0,217.0,1.4,27253.0,5894323.0,1,0.0534
2019-03-12,218.0,222.0,213.0,221.0,1.84,134579.0,29531340.0,1,-0.06087999999999999
2019-03-13,222.0,224.0,218.0,219.0,-0.9,62730.0,13842498.0,-1,0.25342
2019-03-14,218.0,224.0,217.0,221.0,0.91,28648.0,6322200.0,1,0.24123
2019-03-17,223.0,225.0,222.0,222.0,0.45,12965.0,2890155.0,1,0.37427
2019-03-18,218.0,224.0,218.0,219.0,-1.35,14011.0,3086932.0,-1,0.28532
2019-03-19,221.0,222.0,218.0,218.0,-0.46,6754.0,1476681.0,-1,0.39143
2019-03-21,218.0,221.0,215.0,218.0,0.0,18287.0,3953892.0,0,0.23196
2019-03-24,215.0,218.0,214.0,218.0,0.0,9989.0,2151765.0,0,-0.008359999999999996
2019-03-25,218.0,220.0,217.0,218.0,0.0,13263.0,2892536.0,0,0.20276
2019-03-26,218.0,221.0,217.0,220.0,0.92,11796.0,2576633.0,1,0.13604
2019-03-27,220.0,223.0,219.0,223.0,1.36,18330.0,4034308.0,1,0.15691
2019-03-28,222.0,223.0,220.0,221.0,-0.9,6069.0,1344066.0,-1,0.24661
2019-03-31,223.0,223.0,221.0,221.0,0.0,13293.0,2952912.0,0,0.013029999999999996
2019-04-01,223.0,228.0,222.0,228.0,3.17,40623.0,9141459.0,1,0.23188
2019-04-02,229.0,233.0,228.0,231.0,1.32,58249.0,13450159.0,1,0.28998
2019-04-03,231.0,236.0,228.0,231.0,0.0,68417.0,15893268.0,0,0.23377999999999996
2019-04-04,230.0,234.0,228.0,230.0,-0.43,64822.0,14990391.0,-1,0.1167
2019-04-07,231.0,239.0,228.0,239.0,3.91,46794.0,10952353.0,1,0.18384
2019-04-08,243.0,244.0,234.0,242.0,1.26,126229.0,30389444.0,1,0.2858
2019-04-09,239.0,243.0,237.0,239.0,-1.24,73066.0,17516824.0,-1,0.2562
2019-04-10,238.0,240.0,235.0,239.0,0.0,39712.0,9428903.0,0,0.25562999999999997
2019-04-11,239.0,240.0,238.0,239.0,0.0,30651.0,7307246.0,0,0.19849999999999998
2019-04-15,238.0,241.0,238.0,240.0,0.42,15901.0,3803178.0,1,0.25079
2019-04-16,244.0,252.0,242.0,251.0,4.58,57022.0,14099745.0,1,0.38372
2019-04-17,255.0,265.0,251.0,259.0,3.19,118778.0,30629676.0,1,0.18517
2019-04-18,262.0,264.0,258.0,262.0,1.16,74156.0,19308578.0,1,0.32778999999999997
2019-04-21,265.0,270.0,260.0,270.0,3.05,116986.0,31098456.0,1,0.24377
2019-04-22,273.0,275.0,260.0,264.0,-2.22,78158.0,21004516.0,-1,0.11073
2019-04-23,263.0,274.0,262.0,266.0,0.76,44776.0,11911331.0,1,-0.11979
2019-04-24,266.0,274.0,265.0,272.0,2.26,38099.0,10302559.0,1,0.1525
2019-04-25,274.0,280.0,269.0,272.0,0.0,65445.0,17989196.0,0,0.27317
2019-04-28,277.0,282.0,267.0,267.0,-1.84,51181.0,13912998.0,-1,0.28304
2019-04-29,272.0,272.0,260.0,266.0,-0.37,60781.0,16080802.0,-1,0.14797
2019-04-30,261.0,269.0,261.0,264.0,-0.75,49038.0,12983950.0,-1,0.40153999999999995
2019-05-02,267.0,270.0,260.0,264.0,0.0,34428.0,9109890.0,0,0.25725000000000003
2019-05-05,260.0,266.0,260.0,262.0,-0.76,32112.0,8434916.0,-1,0.12799
2019-05-06,262.0,270.0,261.0,270.0,3.05,47125.0,12528367.0,1,0.31318
2019-05-07,274.0,274.0,267.0,268.0,-0.74,29459.0,7977591.0,-1,0.60834
2019-05-08,267.0,271.0,266.0,268.0,0.0,10256.0,2760788.0,0,0.34432
2019-05-09,266.0,268.0,263.0,266.0,-0.75,20098.0,5354578.0,-1,0.37316000000000005
2019-05-12,266.0,268.0,263.0,266.0,0.0,19753.0,5256563.0,0,0.37328
2019-05-13,265.0,269.0,265.0,265.0,-0.38,24772.0,6621379.0,-1,0.336
2019-05-14,270.0,272.0,269.0,272.0,2.64,43223.0,11702089.0,1,0.5032
2019-05-15,275.0,276.0,271.0,273.0,0.37,41612.0,11370128.0,1,0.37332
2019-05-16,270.0,274.0,270.0,271.0,-0.73,34371.0,9348879.0,-1,0.16694
2019-05-19,271.0,272.0,268.0,270.0,-0.37,11519.0,3113158.0,-1,0.35202
2019-05-20,271.0,273.0,270.0,270.0,0.0,29364.0,7978342.0,0,0.23140999999999998
2019-05-21,267.0,272.0,267.0,270.0,0.0,24437.0,6619999.0,0,0.14448
2019-05-22,270.0,274.0,270.0,272.0,0.74,22596.0,6168424.0,1,0.20482
2019-05-23,274.0,274.0,269.0,270.0,-0.74,18815.0,5109825.0,-1,0.33591
2019-05-26,270.0,270.0,267.0,268.0,-0.74,24871.0,6679619.0,-1,0.20002
2019-05-27,268.0,271.0,266.0,269.0,0.37,10004.0,2691040.0,1,0.24576000000000003
2019-05-28,270.0,271.0,269.0,270.0,0.37,17564.0,4737567.0,1,0.15884
2019-05-29,270.0,275.0,270.0,273.0,1.11,29579.0,8109190.0,1,0.15844
2019-05-30,280.0,295.0,274.0,278.0,1.83,77806.0,21976948.0,1,0.41234000000000004
2019-06-02,274.0,274.0,271.0,271.0,-2.52,13039.0,3552082.0,-1,0.19638
2019-06-03,270.0,272.0,265.0,265.0,-2.21,28098.0,7535486.0,-1,-0.03202000000000001
2019-06-04,270.0,270.0,265.0,267.0,0.75,14376.0,3844160.0,1,0.14089999999999997
2019-06-06,266.0,268.0,265.0,266.0,-0.37,22386.0,5969982.0,-1,0.31048
2019-06-10,267.0,269.0,266.0,269.0,1.13,29634.0,7919546.0,1,0.29623
2019-06-11,269.0,270.0,268.0,268.0,-0.37,5591.0,1502833.0,-1,0.15503
2019-06-12,267.0,269.0,266.0,268.0,0.0,18831.0,5033013.0,0,0.14492
2019-06-13,268.0,270.0,267.0,267.0,-0.37,26856.0,7213022.0,-1,0.35416000000000003
2019-06-16,268.0,269.0,266.0,267.0,0.0,5247.0,1399490.0,0,0.11345999999999998
2019-06-17,266.0,270.0,264.0,266.0,-0.37,25742.0,6824606.0,-1,0.23031000000000001
2019-06-18,267.0,269.0,265.0,265.0,-0.38,15473.0,4125831.0,-1,-0.03452000000000001
2019-06-19,264.0,267.0,264.0,266.0,0.38,5915.0,1570195.0,1,-0.006020000000000009
2019-06-20,266.0,267.0,264.0,265.0,-0.38,28614.0,7601604.0,-1,0.2859
2019-06-23,265.0,266.0,262.0,264.0,-0.38,16606.0,4384282.0,-1,0.31742
2019-06-24,263.0,268.0,262.0,266.0,0.76,22270.0,5854795.0,1,0.26189999999999997
2019-06-25,265.0,268.0,265.0,265.0,-0.38,5280.0,1403649.0,-1,0.17725
2019-06-26,267.0,267.0,264.0,264.0,-0.38,14196.0,3763397.0,-1,0.06527000000000001
2019-06-27,265.0,267.0,265.0,266.0,0.76,10486.0,2784483.0,1,0.21595
2019-06-30,266.0,266.0,263.0,264.0,-0.75,6332.0,1672903.0,-1,0.12307000000000001
2019-07-01,262.0,264.0,261.0,262.0,-0.76,11399.0,2987831.0,-1,0.27244
2019-07-02,260.0,266.0,260.0,266.0,1.53,17705.0,4651917.0,1,0.14538
2019-07-03,265.0,269.0,265.0,267.0,0.38,28744.0,7664301.0,1,0.26924000000000003
2019-07-04,267.0,267.0,264.0,265.0,-0.75,7644.0,2027715.0,-1,0.18899
2019-07-07,265.0,265.0,262.0,263.0,-0.75,18195.0,4793983.0,-1,0.19958
2019-07-08,263.0,264.0,256.0,257.0,-2.28,27724.0,7187838.0,-1,0.21388
2019-07-09,257.0,264.0,255.0,260.0,1.17,23068.0,5967810.0,1,0.30886
2019-07-10,257.0,264.0,257.0,264.0,1.54,28508.0,7465397.0,1,0.17173999999999998
2019-07-11,264.0,264.0,260.0,260.0,-1.52,26211.0,6854133.0,-1,0.14021999999999998
2019-07-14,260.0,262.0,258.0,259.0,-0.38,4854.0,1262330.0,-1,0.13409999999999997
2019-07-15,260.0,265.0,259.0,262.0,1.16,26757.0,7033568.0,1,0.18200999999999998
2019-07-16,262.0,265.0,262.0,264.0,0.76,11360.0,2987445.0,1,0.28588
2019-07-17,265.0,269.0,265.0,267.0,1.14,19297.0,5124079.0,1,0.24131999999999998
2019-07-18,272.0,277.0,270.0,271.0,1.5,16413.0,4466308.0,1,0.32188
2019-07-21,276.0,276.0,269.0,272.0,0.37,17229.0,4681387.0,1,0.11137000000000001
2019-07-22,272.0,274.0,271.0,271.0,-0.37,9191.0,2499971.0,-1,0.23913
2019-07-23,273.0,274.0,272.0,273.0,0.74,15281.0,4169711.0,1,0.43251999999999996
2019-07-24,272.0,276.0,272.0,276.0,1.1,15613.0,4273599.0,1,0.29573
2019-07-25,278.0,278.0,267.0,272.0,-1.45,27107.0,7391205.0,-1,0.13718999999999998
2019-07-28,268.0,268.0,262.0,265.0,-2.57,10318.0,2728420.0,-1,0.36222
2019-07-29,267.0,268.0,267.0,268.0,1.13,6009.0,1605924.0,1,0.24358
2019-07-30,266.0,267.0,264.0,267.0,-0.37,7003.0,1856760.0,-1,0.40812
2019-07-31,266.0,269.0,264.0,264.0,-1.12,10640.0,2840556.0,-1,0.25755
2019-08-01,263.0,264.0,262.0,262.0,-0.76,11781.0,3098363.0,-1,0.32345
2019-08-04,266.0,266.0,262.0,263.0,0.38,24420.0,6408968.0,1,0.2833
2019-08-05,261.0,263.0,261.0,262.0,-0.38,11182.0,2928180.0,-1,0.2905
2019-08-06,259.0,262.0,259.0,261.0,-0.38,19891.0,5187530.0,-1,0.23001999999999997
2019-08-07,262.0,263.0,260.0,260.0,-0.38,10318.0,2690831.0,-1,0.07374999999999998
2019-08-08,260.0,262.0,257.0,260.0,0.0,9952.0,2578666.0,0,0.28291
2019-08-11,260.0,260.0,257.0,257.0,-1.15,11954.0,3082492.0,-1,0.09905
2019-08-12,256.0,265.0,256.0,261.0,1.56,6046.0,1567913.0,1,0.33802000000000004
2019-08-13,255.0,264.0,255.0,259.0,-0.77,507707.0,129671024.0,-1,0.56951
2019-08-14,257.0,260.0,255.0,255.0,-1.54,19620.0,5019383.0,-1,0.09298000000000001
2019-08-15,259.0,263.0,255.0,255.0,0.0,210893.0,53786272.0,0,0.42838000000000004
2019-08-18,260.0,261.0,251.0,255.0,0.0,35557.0,8991130.0,0,0.42241999999999996
2019-08-19,259.0,260.0,251.0,257.0,0.78,20891.0,5343506.0,1,0.26281
2019-08-20,261.0,261.0,252.0,254.0,-1.17,13149.0,3336558.0,-1,0.12405
2019-08-21,259.0,259.0,252.0,254.0,0.0,112181.0,28584008.0,0,0.34135
2019-08-22,259.0,259.0,255.0,257.0,1.18,12037.0,3084256.0,1,0.23321
2019-08-25,257.0,257.0,252.0,255.0,-0.78,13021.0,3294332.0,-1,0.2778
2019-08-26,257.0,257.0,251.0,254.0,-0.39,30391.0,7662031.0,-1,0.31416
2019-08-27,259.0,259.0,254.0,255.0,0.39,21428.0,5478697.0,1,0.59649
2019-08-28,256.0,256.0,252.0,253.0,-0.78,12203.0,3097395.0,-1,0.32815000000000005
2019-08-29,253.0,255.0,247.0,255.0,0.79,40974.0,10313182.0,1,0.38798
2019-09-01,259.0,259.0,248.0,249.0,-2.35,14914.0,3733572.0,-1,0.34309
2019-09-02,248.0,249.0,244.0,245.0,-1.61,19989.0,4923099.0,-1,0.29047999999999996
2019-09-03,249.0,254.0,243.0,254.0,3.67,21352.0,5274383.0,1,0.26877
2019-09-04,254.0,259.0,250.0,258.0,1.57,363623.0,93041840.0,1,0.28515999999999997
2019-09-05,254.0,259.0,254.0,256.0,-0.78,12598.0,3228563.0,-1,0.28089
2019-09-08,253.0,256.0,250.0,253.0,-1.17,24832.0,6272602.0,-1,0.37229999999999996
2019-09-09,255.0,255.0,249.0,250.0,-1.19,20447.0,5134054.0,-1,0.2278666666666667
2019-09-10,250.0,253.0,247.0,251.0,0.4,14809.0,3706606.0,1,0.41484
2019-09-11,251.0,253.0,251.0,251.0,0.0,8980.0,2261119.0,0,0.16264444444444445
2019-09-12,252.0,255.0,251.0,254.0,1.2,16686.0,4221615.0,1,0.45255
2019-09-15,255.0,255.0,246.0,248.0,-2.36,18710.0,4658035.0,-1,0.11073999999999998
2019-09-16,245.0,248.0,242.0,245.0,-1.21,18061.0,4415820.0,-1,0.29433
2019-09-17,249.0,252.0,249.0,251.0,2.45,10694.0,2678923.0,1,0.52503
2019-09-18,253.0,255.0,250.0,252.0,0.4,7967.0,2009959.0,1,0.18386999999999998
2019-09-19,254.0,254.0,249.0,251.0,-0.4,2765.0,695125.0,-1,0.06966999999999998
2019-09-22,248.0,251.0,247.0,249.0,-0.8,8778.0,2183787.0,-1,0.57507
2019-09-23,253.0,256.0,247.0,248.0,-0.4,19765.0,4900010.0,-1,0.08508
2019-09-24,249.0,249.0,246.0,246.0,-0.81,15697.0,3876334.0,-1,0.26111
2019-09-25,245.0,248.0,245.0,245.0,-0.41,12348.0,3031563.0,-1,0.35043
2019-09-26,244.0,246.0,242.0,243.0,-0.82,79749.0,19461956.0,-1,0.19257
2019-09-29,227.0,227.0,218.0,218.0,-10.29,9431.0,2068887.0,-1,0.32223999999999997
2019-09-30,219.0,221.0,218.0,220.0,0.92,8427.0,1852925.0,1,0.13882
2019-10-01,222.0,225.0,220.0,225.0,2.27,7424.0,1651049.0,1,0.21088999999999997
2019-10-02,224.0,225.0,224.0,224.0,-0.44,2204.0,493746.0,-1,0.13218000000000002
2019-10-03,225.0,227.0,224.0,224.0,0.0,6143.0,1381722.0,0,0.35731999999999997
2019-10-10,224.0,225.0,222.0,223.0,-0.45,5703.0,1272612.0,-1,0.40170000000000006
2019-10-14,222.0,223.0,217.0,221.0,-0.9,17747.0,3924973.0,-1,0.30696
2019-10-15,224.0,225.0,222.0,223.0,0.9,14582.0,3250562.0,1,0.19283
2019-10-16,222.0,224.0,222.0,224.0,0.45,8967.0,2000326.0,1,0.28601
2019-10-17,224.0,225.0,223.0,224.0,0.0,8416.0,1885500.0,0,0.30051
2019-10-20,223.0,224.0,222.0,222.0,-0.89,6654.0,1481352.0,-1,0.1275
2019-10-21,221.0,225.0,221.0,224.0,0.9,9736.0,2162497.0,1,0.27156
2019-10-22,224.0,226.0,222.0,226.0,0.89,7306.0,1632714.0,1,0.21311
2019-10-23,225.0,226.0,224.0,226.0,0.0,4014.0,904655.0,0,0.26231
2019-10-24,227.0,230.0,222.0,230.0,1.77,318392.0,71103568.0,1,0.38133
2019-10-31,230.0,233.0,230.0,233.0,1.3,9345.0,2166050.0,1,0.33335
2019-11-03,232.0,232.0,226.0,227.0,-2.58,9169.0,2079734.0,-1,0.21500000000000002
2019-11-04,225.0,229.0,225.0,228.0,0.44,4343.0,985965.0,1,0.36759000000000003
2019-11-05,226.0,231.0,226.0,229.0,0.44,4258.0,971356.0,1,0.41201
2019-11-06,229.0,229.0,225.0,225.0,-1.75,22084.0,4987129.0,-1,0.49067999999999995
2019-11-07,225.0,226.0,224.0,225.0,0.0,9836.0,2213444.0,0,0.20678000000000002
2019-11-10,226.0,226.0,224.0,224.0,-0.44,50427.0,11355130.0,-1,0.37145
2019-11-11,224.0,234.0,224.0,233.0,4.02,159553.0,35938308.0,1,0.53525
2019-11-12,231.0,231.0,226.0,228.0,-2.15,9322.0,2129223.0,-1,0.1764
2019-11-13,227.0,227.0,224.0,225.0,-1.32,94439.0,21247044.0,-1,0.45827
2019-11-14,223.0,225.0,223.0,224.0,-0.44,11285.0,2527298.0,-1,0.33941
2019-11-17,223.0,225.0,222.0,224.0,0.0,9354.0,2089400.0,0,0.41228
2019-11-18,224.0,224.0,222.0,223.0,-0.45,13724.0,3051888.0,-1,0.31761
2019-11-19,223.0,223.0,220.0,223.0,0.0,2035.0,452312.0,0,0.338
2019-11-20,222.0,226.0,221.0,221.0,-0.9,11682.0,2600526.0,-1,0.27263000000000004
2019-11-21,220.0,222.0,218.0,218.0,-1.36,8524.0,1869904.0,-1,0.25322
2019-11-24,215.0,218.0,215.0,216.0,-0.92,10992.0,2366604.0,-1,0.33268
2019-11-25,215.0,219.0,214.0,215.0,-0.46,8274.0,1785752.0,-1,0.25079
2019-11-26,216.0,216.0,214.0,214.0,-0.47,9199.0,1976649.0,-1,0.28837
2019-11-27,214.0,216.0,213.0,215.0,0.47,8616.0,1848760.0,1,0.4716
2019-11-28,217.0,217.0,214.0,214.0,-0.47,7566.0,1625487.0,-1,0.30346
2019-12-01,214.0,214.0,212.0,213.0,-0.47,5781.0,1227924.0,-1,0.15715
2019-12-02,215.0,215.0,214.0,214.0,0.47,4511.0,966023.0,1,0.36310000000000003
2019-12-03,214.0,215.0,214.0,215.0,0.47,5175.0,1109701.0,1,0.49188
2019-12-04,215.0,217.0,214.0,217.0,0.93,5133.0,1105165.0,1,0.27982
2019-12-05,216.0,219.0,216.0,217.0,0.0,8249.0,1796504.0,0,0.29016000000000003
2019-12-08,217.0,218.0,217.0,217.0,0.0,5078.0,1102276.0,0,0.39891
2019-12-09,216.0,223.0,216.0,220.0,1.38,12372.0,2707737.0,1,0.35984
2019-12-10,219.0,228.0,217.0,224.0,1.82,346840.0,75332400.0,1,0.26002000000000003
2019-12-11,224.0,225.0,219.0,220.0,-1.79,32098.0,7090935.0,-1,0.14823
2019-12-12,222.0,223.0,221.0,223.0,1.36,10769.0,2391842.0,1,0.45643
2019-12-15,223.0,228.0,221.0,224.0,0.45,19738.0,4430203.0,1,0.15231
2019-12-16,225.0,225.0,221.0,222.0,-0.89,6697.0,1484831.0,-1,0.10663
2019-12-17,220.0,221.0,219.0,220.0,-0.9,5658.0,1244760.0,-1,0.10815
2019-12-18,220.0,221.0,218.0,218.0,-0.91,3062.0,668872.0,-1,0.26365
2019-12-19,217.0,218.0,216.0,217.0,-0.46,5684.0,1232599.0,-1,0.29895
2019-12-22,219.0,219.0,217.0,218.0,0.46,2890.0,630198.0,1,0.16332
2019-12-23,217.0,220.0,216.0,219.0,0.46,7851.0,1716869.0,1,0.38236
2019-12-24,219.0,221.0,218.0,218.0,-0.46,25275.0,5541970.0,-1,0.33446000000000004
2019-12-25,219.0,220.0,217.0,218.0,0.0,158618.0,34427680.0,0,0.14841000000000001
2019-12-26,218.0,218.0,216.0,218.0,0.0,43034.0,9338550.0,0,-0.09129999999999999
2019-12-29,218.0,219.0,216.0,216.0,-0.92,3693.0,801172.0,-1,0.28243
2019-12-30,216.0,217.0,214.0,215.0,-0.46,20996.0,4513571.0,-1,0.26776
2019-12-31,216.0,219.0,214.0,216.0,0.47,22126.0,4764895.0,1,0.20108
2020-01-01,216.0,220.0,216.0,217.0,0.46,5987.0,1304579.0,1,0.28686
2020-01-02,219.0,219.0,217.0,217.0,0.0,9426.0,2049538.0,0,0.24524999999999997
2020-01-05,217.0,224.0,217.0,220.0,1.38,50620.0,11140485.0,1,0.32669000000000004
2020-01-06,222.0,226.0,220.0,220.0,0.0,135864.0,29991288.0,0,0.42076
2020-01-07,220.0,231.0,220.0,230.0,4.55,878390.0,194913408.0,1,0.48225999999999997
2020-01-08,231.0,232.0,223.0,225.0,-2.17,104223.0,23624820.0,-1,0.037000000000000005
2020-01-09,223.0,227.0,222.0,225.0,0.0,27174.0,6116780.0,0,0.22453000000000004
2020-01-12,229.0,230.0,225.0,230.0,2.22,88900.0,20249890.0,1,0.28541
2020-01-13,231.0,236.0,230.0,233.0,1.3,121792.0,28331480.0,1,0.36017
2020-01-14,235.0,235.0,229.0,229.0,-1.72,53476.0,12329542.0,-1,0.10964
2020-01-15,233.0,238.0,229.0,236.0,3.06,60535.0,14143869.0,1,0.21908
2020-01-16,240.0,248.0,237.0,245.0,3.81,106396.0,25788872.0,1,0.18043
2020-01-19,247.0,250.0,238.0,246.0,0.41,84862.0,20933684.0,1,0.20928999999999998
2020-01-20,246.0,248.0,237.0,239.0,-2.85,64413.0,15527094.0,-1,0.28584
2020-01-21,243.0,243.0,235.0,237.0,-0.84,47498.0,11286734.0,-1,0.3453
2020-01-22,237.0,241.0,236.0,236.0,-0.42,19067.0,4539766.0,-1,0.08985000000000001
2020-01-23,235.0,235.0,231.0,232.0,-1.69,42623.0,9939487.0,-1,0.28264
2020-01-26,231.0,234.0,229.0,229.0,-1.29,23299.0,5361467.0,-1,0.32801
2020-01-27,230.0,234.0,230.0,234.0,2.18,15617.0,3626708.0,1,0.24009
2020-01-28,235.0,235.0,233.0,233.0,-0.43,28362.0,6652401.0,-1,0.30322
2020-01-29,229.0,235.0,229.0,230.0,-1.29,22599.0,5229129.0,-1,0.39123
2020-01-30,230.0,240.0,229.0,235.0,2.17,39437.0,9238850.0,1,0.26949
2020-02-02,239.0,241.0,238.0,240.0,2.13,52734.0,12617057.0,1,0.43788
2020-02-03,243.0,244.0,239.0,240.0,0.0,81549.0,19620666.0,0,0.37041
2020-02-04,240.0,240.0,237.0,237.0,-1.25,34598.0,8239910.0,-1,0.37632
2020-02-05,236.0,237.0,234.0,236.0,-0.42,12896.0,3044744.0,-1,0.45623
2020-02-06,235.0,236.0,233.0,233.0,-1.27,16068.0,3769733.0,-1,0.35863999999999996
2020-02-09,232.0,234.0,229.0,230.0,-1.29,10413.0,2412132.0,-1,0.30052
2020-02-10,230.0,233.0,228.0,232.0,0.87,23927.0,5538466.0,1,0.46246
2020-02-11,235.0,237.0,233.0,235.0,1.29,60336.0,14141685.0,1,0.37578
2020-02-12,234.0,238.0,232.0,234.0,-0.43,22341.0,5228969.0,-1,0.44237000000000004
2020-02-13,235.0,235.0,231.0,231.0,-1.28,23651.0,5489903.0,-1,0.40903
2020-02-16,231.0,235.0,230.0,235.0,1.73,30616.0,7077470.0,1,0.22744999999999999
2020-02-17,238.0,241.0,234.0,241.0,2.55,55401.0,13229510.0,1,0.2291
2020-02-18,245.0,253.0,238.0,241.0,0.0,87766.0,21358638.0,0,0.27171
2020-02-19,240.0,245.0,239.0,240.0,-0.41,39871.0,9612063.0,-1,0.41851000000000005
2020-02-20,241.0,244.0,237.0,240.0,0.0,50511.0,12050052.0,0,0.13229
2020-02-23,244.0,264.0,243.0,261.0,8.75,116444.0,29473144.0,1,0.51058
2020-02-24,266.0,268.0,253.0,254.0,-2.68,187340.0,49050748.0,-1,0.50988
2020-02-25,250.0,261.0,250.0,259.0,1.97,57874.0,14900766.0,1,0.27154
2020-02-26,264.0,272.0,259.0,272.0,5.02,117190.0,31356298.0,1,0.29084000000000004
2020-02-27,270.0,290.0,260.0,283.0,4.04,134695.0,37429004.0,1,0.24659
2020-03-01,286.0,295.0,274.0,275.0,-2.83,172530.0,48719308.0,-1,0.12404
2020-03-02,280.0,280.0,250.0,250.0,-9.09,111693.0,29101904.0,-1,0.32293
2020-03-03,245.0,266.0,242.0,258.0,3.2,157937.0,40262864.0,1,0.49937000000000004
2020-03-04,255.0,259.0,248.0,249.0,-3.49,101002.0,25380192.0,-1,0.3359
2020-03-05,255.0,255.0,245.0,245.0,-1.61,74262.0,18386588.0,-1,0.48269
2020-03-10,242.0,242.0,227.0,227.0,-7.35,52179.0,12139630.0,-1,-0.06903
2020-03-11,228.0,243.0,227.0,243.0,7.05,62821.0,14817953.0,1,0.41769999999999996
2020-03-12,240.0,242.0,230.0,235.0,-3.29,96350.0,22563506.0,-1,0.3728
2020-03-15,231.0,239.0,220.0,222.0,-5.53,88228.0,19913572.0,-1,-0.0005099999999999937
2020-03-16,220.0,228.0,220.0,224.0,0.9,72127.0,16167843.0,1,0.35236999999999996
2020-03-17,220.0,224.0,217.0,218.0,-2.68,53751.0,11802944.0,-1,0.36149
2020-03-18,215.0,227.0,213.0,217.0,-0.46,44816.0,9697365.0,-1,0.27688999999999997
2020-03-19,213.0,222.0,210.0,219.0,0.92,72833.0,15784729.0,1,0.11664999999999999
2020-03-22,223.0,223.0,215.0,215.0,-1.83,6232.0,1347142.0,-1,0.02719000000000001
2020-06-29,211.0,211.0,199.0,209.0,-5.58,13562.0,2779047.0,-1,0.29247
2020-06-30,212.0,220.0,212.0,220.0,5.26,4574.0,979958.0,1,0.40625999999999995
2020-07-01,224.0,232.0,224.0,230.0,4.55,2693.0,618321.0,1,0.06359000000000001
2020-07-02,234.0,234.0,212.0,212.0,-7.83,5419.0,1192028.0,-1,0.20892
2020-07-05,209.0,216.0,209.0,212.0,0.0,19467.0,4125038.0,0,0.09154
2020-07-06,212.0,221.0,210.0,221.0,4.25,39664.0,8551339.0,1,0.19136
2020-07-07,225.0,228.0,218.0,224.0,1.36,34825.0,7854457.0,1,0.21320999999999998
2020-07-08,222.0,225.0,216.0,217.0,-3.13,15109.0,3312083.0,-1,0.24474
2020-07-09,214.0,220.0,213.0,220.0,1.38,22040.0,4742121.0,1,0.05812000000000002
2020-07-12,220.0,221.0,215.0,215.0,-2.27,17950.0,3930625.0,-1,0.18034999999999998
2020-07-13,217.0,219.0,214.0,217.0,0.93,8823.0,1898660.0,1,0.24348999999999998
