published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2017-09-17,342.0,350.0,324.0,350.0,2.34,22317.0,7676196.0,0,0.44695999999999997
2017-09-18,350.0,357.0,338.0,338.0,-3.43,13035.0,4506941.0,0,0.17709999999999998
2017-09-20,338.0,340.0,330.0,337.0,-0.3,9730.0,3243153.0,0,0.2928
2017-09-24,337.0,336.0,326.0,331.0,-1.78,16580.0,5472571.0,0,0.2924
2017-09-25,331.0,333.0,322.0,322.0,-2.72,15155.0,4945405.0,0,0.26478
2017-09-26,322.0,333.0,318.0,320.0,-0.62,20423.0,6591601.0,0,0.48888
2017-10-03,320.0,324.0,320.0,320.0,0.0,5423.0,1745859.0,0,0.358525
2017-10-04,320.0,324.0,317.0,317.0,-0.94,8686.0,2781569.0,0,0.38496
2017-10-08,317.0,318.0,309.0,318.0,0.32,21145.0,6620371.0,0,0.21281999999999995
2017-10-09,318.0,318.0,313.0,315.0,-0.94,7804.0,2458344.0,0,0.32551
2017-10-10,315.0,321.0,313.0,320.0,1.59,13748.0,4356723.0,0,0.45666
2017-10-11,320.0,320.0,314.0,317.0,-0.94,10197.0,3227831.0,0,0.15961
2017-10-12,317.0,317.0,315.0,316.0,-0.32,9993.0,3156842.0,0,0.27420999999999995
2017-10-15,316.0,324.0,315.0,324.0,2.53,15059.0,4799961.0,0,0.4043333333333334
2017-10-16,324.0,348.0,325.0,348.0,7.41,15340.0,5141904.0,0,0.3207
2017-10-17,348.0,350.0,327.0,331.0,-4.89,31304.0,10474248.0,0,0.35929
2017-10-18,331.0,344.0,330.0,344.0,3.93,16192.0,5460688.0,0,0.44184
2017-10-22,344.0,357.0,350.0,354.0,2.91,25593.0,9058112.0,0,0.29049
2017-10-23,354.0,353.0,347.0,350.0,-1.13,31410.0,10974194.0,0,0.23367777777777776
2017-10-24,350.0,352.0,342.0,347.0,-0.86,25976.0,8956931.0,0,0.33013
2017-10-25,347.0,348.0,342.0,342.0,-1.44,27470.0,9452769.0,0,0.3761333333333334
2017-10-29,342.0,351.0,335.0,336.0,-1.75,52465.0,17793154.0,0,0.29556
2017-10-30,292.0,293.0,283.0,292.0,-13.1,9734.0,2806532.0,0,0.32139
2017-10-31,292.0,293.0,287.0,291.0,-0.34,8961.0,2595937.0,0,0.36082000000000003
2017-11-01,291.0,294.0,286.0,294.0,1.03,9105.0,2626561.0,0,0.2636
2017-11-02,294.0,292.0,285.0,290.0,-1.36,15026.0,4344756.0,0,0.24445999999999998
2017-11-05,290.0,290.0,271.0,275.0,-5.17,62663.0,17228396.0,0,0.22085
2017-11-06,275.0,278.0,270.0,273.0,-0.73,38318.0,10481904.0,0,0.12090000000000001
2017-11-07,273.0,281.0,270.0,270.0,-1.1,25331.0,6938650.0,0,0.32372999999999996
2017-11-08,270.0,273.0,264.0,269.0,-0.37,15193.0,4064421.0,0,0.17918
2017-11-09,269.0,273.0,266.0,269.0,0.0,20260.0,5448514.0,0,0.25149
2017-11-12,269.0,274.0,265.0,270.0,0.37,16994.0,4575002.0,0,0.21363
2017-11-13,270.0,277.0,265.0,277.0,2.59,18836.0,5148679.0,0,0.24857
2017-11-14,277.0,285.0,275.0,281.0,1.44,32880.0,9219973.0,0,0.1486
2017-11-15,281.0,284.0,277.0,280.0,-0.36,15075.0,4221127.0,0,0.21566999999999997
2017-11-16,280.0,278.0,273.0,273.0,-2.5,12891.0,3533337.0,0,0.43014
2017-11-19,273.0,273.0,266.0,267.0,-2.2,11362.0,3047388.0,0,0.31407
2017-11-20,267.0,270.0,267.0,269.0,0.75,5495.0,1476243.0,0,0.15277
2017-11-21,269.0,271.0,266.0,268.0,-0.37,13772.0,3688182.0,0,0.21961
2017-11-22,268.0,275.0,267.0,270.0,0.75,11350.0,3059087.0,0,0.18925
2017-11-23,270.0,275.0,271.0,274.0,1.48,9752.0,2663534.0,0,0.22959000000000002
2017-11-26,274.0,280.0,275.0,276.0,0.73,10773.0,2991403.0,0,0.32249
2017-11-27,276.0,285.0,276.0,276.0,0.0,19551.0,5465668.0,0,0.22027000000000002
2017-11-28,276.0,278.0,275.0,276.0,0.0,7838.0,2168262.0,0,0.02904
2017-11-29,276.0,286.0,276.0,282.0,2.17,14716.0,4140430.0,0,0.27897
2017-11-30,282.0,284.0,278.0,283.0,0.35,8838.0,2478554.0,0,0.42062
2017-12-04,283.0,284.0,272.0,280.0,-1.06,11716.0,3229835.0,0,0.37107999999999997
2017-12-05,280.0,280.0,277.0,279.0,-0.36,7918.0,2201050.0,0,0.10411
2017-12-06,279.0,284.0,278.0,279.0,0.0,6862.0,1919320.0,0,0.18636
2017-12-10,279.0,289.0,274.0,274.0,-1.79,14655.0,4076314.0,0,0.41604
2017-12-11,274.0,276.0,270.0,276.0,0.73,7024.0,1908807.0,0,0.37415
2017-12-12,276.0,276.0,273.0,275.0,-0.36,5194.0,1422680.0,0,0.28746
2017-12-13,275.0,277.0,271.0,277.0,0.73,8570.0,2343427.0,0,0.33042
2017-12-14,277.0,280.0,276.0,276.0,-0.36,2962.0,821039.0,0,0.0013299999999999868
2017-12-17,276.0,277.0,272.0,272.0,-1.45,7628.0,2095400.0,0,0.31074
2017-12-18,272.0,278.0,272.0,274.0,0.74,14671.0,4015076.0,0,0.26866
2017-12-19,274.0,279.0,272.0,273.0,-0.36,7464.0,2038863.0,0,0.46787999999999996
2017-12-20,273.0,274.0,271.0,272.0,-0.37,12678.0,3448912.0,0,0.33738
2017-12-21,272.0,277.0,268.0,269.0,-1.1,10120.0,2733111.0,0,0.33416999999999997
2017-12-24,269.0,275.0,268.0,269.0,0.0,14018.0,3787373.0,0,0.35078
2017-12-26,269.0,270.0,265.0,266.0,-1.12,9796.0,2604036.0,0,0.37945
2017-12-27,266.0,267.0,258.0,261.0,-1.88,11116.0,2915137.0,0,-0.001980000000000004
2017-12-28,261.0,263.0,258.0,258.0,-1.15,9645.0,2513523.0,0,0.30386
2017-12-31,258.0,260.0,250.0,258.0,0.0,8744.0,2224786.0,0,0.24481999999999998
2018-01-01,258.0,270.0,258.0,267.0,3.49,15837.0,4202005.0,0,0.21983000000000003
2018-01-02,267.0,270.0,265.0,266.0,-0.37,25306.0,6734136.0,0,0.22481
2018-01-03,266.0,265.0,260.0,263.0,-1.13,6170.0,1623497.0,0,0.266
2018-01-04,263.0,266.0,262.0,264.0,0.38,5152.0,1358972.0,0,0.39421999999999996
2018-01-07,264.0,266.0,260.0,260.0,-1.52,15574.0,4093117.0,0,0.36654
2018-01-08,260.0,269.0,261.0,263.0,1.15,5635.0,1493274.0,0,0.20871
2018-01-09,263.0,271.0,261.0,268.0,1.9,9460.0,2522414.0,0,0.49459
2018-01-10,268.0,269.0,264.0,264.0,-1.49,8157.0,2161930.0,0,0.26677
2018-01-14,264.0,264.0,260.0,263.0,-0.38,6673.0,1749663.0,0,0.41586999999999996
2018-01-16,263.0,265.0,261.0,262.0,-0.38,4003.0,1051867.0,0,0.09675
2018-01-17,262.0,262.0,258.0,262.0,0.0,4108.0,1068818.0,0,0.25697
2018-01-21,262.0,262.0,260.0,260.0,-0.76,1786.0,465927.0,0,0.28311000000000003
2018-01-22,260.0,262.0,258.0,262.0,0.77,3432.0,895965.0,0,0.08185
2018-01-23,262.0,265.0,260.0,262.0,0.0,3809.0,994871.0,0,0.061149999999999996
2018-01-24,262.0,263.0,259.0,261.0,-0.38,4087.0,1064527.0,0,0.22357
2018-01-25,261.0,263.0,259.0,262.0,0.38,5613.0,1467447.0,0,0.14737
2018-01-28,262.0,265.0,260.0,261.0,-0.38,5971.0,1561163.0,0,0.29834
2018-01-29,261.0,261.0,258.0,260.0,-0.38,3540.0,919933.0,0,0.33838999999999997
2018-01-31,260.0,262.0,256.0,262.0,0.77,3470.0,899264.0,0,0.15333000000000002
2018-02-01,262.0,265.0,260.0,260.0,-0.76,5859.0,1532022.0,0,0.36490999999999996
2018-02-04,260.0,265.0,260.0,260.0,0.0,12473.0,3257007.0,0,0.23117000000000001
2018-02-05,260.0,261.0,258.0,260.0,0.0,5137.0,1336317.0,0,0.20492
2018-02-06,260.0,260.0,258.0,258.0,-0.77,4507.0,1167982.0,0,0.26848
2018-02-07,258.0,258.0,255.0,255.0,-1.16,2056.0,525708.0,0,0.25237
2018-02-08,255.0,260.0,255.0,260.0,1.96,4532.0,1160665.0,0,0.5191600000000001
2018-02-11,260.0,262.0,256.0,257.0,-1.15,4018.0,1044021.0,0,0.38301
2018-02-12,257.0,257.0,254.0,256.0,-0.39,2325.0,593039.0,0,0.25758000000000003
2018-02-14,256.0,259.0,254.0,257.0,0.39,9118.0,2335197.0,0,0.18642
2018-02-15,257.0,267.0,259.0,267.0,3.89,14837.0,3898242.0,0,0.2981
2018-02-18,271.0,272.0,261.0,264.0,-1.12,13643.0,3631106.0,-1,0.17551
2018-02-20,268.0,268.0,258.0,259.0,-1.89,5147.0,1350994.0,-1,0.17782
2018-02-21,260.0,260.0,256.0,260.0,0.39,1651.0,425239.0,1,0.21620999999999996
2018-02-22,261.0,261.0,256.0,257.0,-1.15,4285.0,1108019.0,-1,0.18928
2018-02-25,256.0,259.0,256.0,258.0,0.39,3227.0,832711.0,1,0.052759999999999994
2018-02-26,256.0,256.0,255.0,256.0,-0.78,8276.0,2113471.0,-1,0.20099999999999998
2018-02-27,252.0,261.0,252.0,258.0,0.78,8446.0,2186917.0,1,0.33781
2018-02-28,262.0,262.0,254.0,254.0,-1.55,5779.0,1479656.0,-1,0.10505
2018-03-04,250.0,250.0,241.0,247.0,-2.76,12708.0,3105962.0,-1,0.05096000000000002
2018-03-05,251.0,254.0,243.0,243.0,-1.62,6508.0,1597917.0,-1,0.19952
2018-03-06,240.0,248.0,240.0,245.0,0.82,7574.0,1844106.0,1,0.40364000000000005
2018-03-07,245.0,249.0,240.0,249.0,1.63,28942.0,7044418.0,1,0.43277
2018-03-11,250.0,250.0,241.0,244.0,-2.01,5865.0,1434495.0,-1,0.12779000000000001
2018-03-12,242.0,247.0,241.0,242.0,-0.82,20615.0,5040348.0,-1,0.25735
2018-03-13,244.0,249.0,242.0,247.0,2.07,11284.0,2756375.0,1,0.18733
2018-03-14,248.0,248.0,243.0,245.0,-0.81,10772.0,2668012.0,-1,0.13091999999999998
2018-03-15,243.0,247.0,243.0,244.0,-0.41,5341.0,1306074.0,-1,0.16238000000000002
2018-03-18,243.0,247.0,241.0,242.0,-0.82,7011.0,1698374.0,-1,0.1901
2018-03-19,241.0,246.0,240.0,246.0,1.65,6604.0,1597217.0,1,-0.015790000000000005
2018-03-20,245.0,245.0,239.0,242.0,-1.63,8252.0,1984535.0,-1,0.33255
2018-03-21,242.0,242.0,231.0,231.0,-4.55,10072.0,2365322.0,-1,0.36599
2018-03-22,228.0,235.0,225.0,231.0,0.0,8495.0,1944453.0,0,0.5459799999999999
2018-03-26,227.0,227.0,219.0,225.0,-2.6,10899.0,2435451.0,-1,0.03512
2018-03-27,225.0,235.0,215.0,233.0,3.56,8735.0,1952499.0,1,0.30232000000000003
2018-03-28,235.0,236.0,228.0,230.0,-1.29,5982.0,1389003.0,-1,0.09529
2018-03-29,230.0,239.0,227.0,236.0,2.61,13394.0,3124231.0,1,0.17925999999999997
2018-04-01,237.0,237.0,227.0,233.0,-1.27,7157.0,1666059.0,-1,0.18971
2018-04-02,233.0,234.0,229.0,231.0,-0.86,12797.0,2978802.0,-1,0.07781
2018-04-03,233.0,234.0,230.0,231.0,0.0,7144.0,1653152.0,0,0.3529
2018-04-04,231.0,240.0,231.0,236.0,2.16,3350.0,788836.0,1,0.28047
2018-04-05,240.0,248.0,232.0,248.0,5.08,14515.0,3469065.0,1,0.41749
2018-04-08,248.0,262.0,237.0,254.0,2.42,31543.0,7836156.0,1,0.27181
2018-04-09,259.0,259.0,242.0,250.0,-1.57,13562.0,3400717.0,-1,0.32653
2018-04-10,245.0,250.0,241.0,241.0,-3.6,6833.0,1681346.0,-1,0.33930000000000005
2018-04-11,240.0,243.0,239.0,241.0,0.0,6501.0,1568695.0,0,0.20390000000000003
2018-04-12,240.0,246.0,240.0,244.0,1.24,15421.0,3761806.0,1,0.33765
2018-04-15,243.0,243.0,237.0,240.0,-1.64,7720.0,1867558.0,-1,0.25166
2018-04-16,244.0,248.0,238.0,239.0,-0.42,16692.0,4029162.0,-1,0.30364
2018-04-17,239.0,249.0,239.0,246.0,2.93,20346.0,5013305.0,1,0.25053000000000003
2018-04-18,249.0,266.0,245.0,255.0,3.66,19620.0,4914858.0,1,0.40164
2018-04-19,260.0,271.0,256.0,267.0,4.71,52173.0,13789802.0,1,0.32431
2018-04-22,272.0,280.0,268.0,279.0,4.49,29493.0,8090952.0,1,0.39611999999999997
2018-04-23,281.0,281.0,263.0,270.0,-4.3,26881.0,7320013.0,-1,0.31623
2018-04-24,265.0,268.0,259.0,259.0,-3.0,13866.0,3645152.0,-1,0.32333
2018-04-25,260.0,260.0,255.0,256.0,-1.16,7874.0,1982482.0,-1,0.21847
2018-04-26,254.0,257.0,251.0,253.0,-1.17,6180.0,1564745.0,-1,0.15669
2018-04-29,250.0,252.0,248.0,250.0,-1.19,11046.0,2758968.0,-1,0.22315999999999997
2018-05-02,245.0,249.0,243.0,247.0,-1.2,9541.0,2343244.0,-1,0.32176
2018-05-03,244.0,259.0,244.0,251.0,1.62,7670.0,1940084.0,1,0.17819000000000002
2018-05-06,254.0,254.0,247.0,251.0,0.0,10959.0,2731301.0,0,0.38355
2018-05-07,247.0,251.0,247.0,250.0,-0.4,10215.0,2544904.0,-1,0.23668999999999998
2018-05-08,250.0,250.0,248.0,250.0,0.0,3871.0,967046.0,0,0.20831999999999998
2018-05-09,250.0,252.0,245.0,248.0,-0.8,23374.0,5773009.0,-1,0.40438
2018-05-10,248.0,249.0,245.0,247.0,-0.4,5719.0,1417329.0,-1,0.06394000000000001
2018-05-14,245.0,246.0,243.0,243.0,-1.62,5631.0,1372836.0,-1,0.38936000000000004
2018-05-15,242.0,242.0,241.0,241.0,-0.82,1992.0,480627.0,-1,0.29561000000000004
2018-05-16,238.0,246.0,238.0,243.0,0.83,1959.0,475932.0,1,0.30765
2018-05-17,245.0,247.0,243.0,244.0,0.41,5053.0,1235272.0,1,0.22166000000000002
2018-05-20,247.0,248.0,243.0,244.0,0.0,11329.0,2768145.0,0,0.19119999999999998
2018-05-21,245.0,245.0,241.0,245.0,0.41,6761.0,1647625.0,1,0.10221
2018-05-22,242.0,245.0,241.0,244.0,-0.41,10338.0,2514867.0,-1,0.23619000000000004
2018-05-23,241.0,244.0,241.0,242.0,-0.82,5580.0,1352276.0,-1,0.2234
2018-05-24,240.0,244.0,239.0,239.0,-1.24,9410.0,2264236.0,-1,0.20786
2018-05-27,235.0,237.0,233.0,235.0,-1.67,5788.0,1360946.0,-1,0.23671999999999999
2018-05-28,235.0,246.0,233.0,246.0,4.68,9318.0,2242797.0,1,0.54413
2018-05-29,243.0,245.0,238.0,245.0,-0.41,4944.0,1201224.0,-1,0.20421999999999998
2018-05-30,241.0,248.0,238.0,241.0,-1.63,5619.0,1368127.0,-1,0.43384
2018-05-31,241.0,242.0,239.0,239.0,-0.83,2221.0,532901.0,-1,0.23732999999999999
2018-06-03,236.0,236.0,230.0,234.0,-2.09,18145.0,4212841.0,-1,0.23179
2018-06-04,230.0,233.0,225.0,228.0,-2.56,24055.0,5491671.0,-1,0.22737
2018-06-06,231.0,239.0,228.0,230.0,0.88,12344.0,2846308.0,1,0.32479
2018-06-07,234.0,234.0,227.0,228.0,-0.87,25374.0,5803405.0,-1,0.32744
2018-06-10,228.0,229.0,225.0,227.0,-0.44,6351.0,1441576.0,-1,0.34673999999999994
2018-06-11,224.0,233.0,223.0,225.0,-0.88,11675.0,2642255.0,-1,0.44650999999999996
2018-06-12,221.0,229.0,221.0,226.0,0.44,13940.0,3089576.0,1,0.2101
2018-06-13,230.0,229.0,223.0,224.0,-0.88,25521.0,5740067.0,-1,0.319
2018-06-14,224.0,231.0,220.0,225.0,0.45,22382.0,4939270.0,1,0.22468
2018-06-17,223.0,223.0,221.0,222.0,-1.33,4073.0,901742.0,-1,0.25555
2018-06-18,221.0,224.0,221.0,223.0,0.45,6057.0,1348558.0,1,0.20034999999999997
2018-06-19,220.0,225.0,220.0,221.0,-0.9,5516.0,1223787.0,-1,0.01949
2018-06-20,224.0,224.0,218.0,218.0,-1.36,10459.0,2298709.0,-1,0.30902
2018-06-21,219.0,226.0,218.0,224.0,2.75,1857.0,411751.0,1,0.39984000000000003
2018-06-24,222.0,226.0,222.0,225.0,0.45,3054.0,684008.0,1,0.45389
2018-06-25,221.0,223.0,220.0,221.0,-1.78,2998.0,661445.0,-1,0.23420999999999997
2018-06-26,219.0,222.0,218.0,220.0,-0.45,4844.0,1066754.0,-1,0.10921
2018-06-27,219.0,224.0,218.0,223.0,1.36,4509.0,999677.0,1,0.30326
2018-06-28,224.0,226.0,222.0,223.0,0.0,5274.0,1177342.0,0,0.18404
2018-07-01,222.0,223.0,218.0,218.0,-2.24,3939.0,865953.0,-1,0.13743
2018-07-02,217.0,221.0,217.0,220.0,0.92,3965.0,869262.0,1,0.12711
2018-07-03,216.0,224.0,216.0,220.0,0.0,6286.0,1382317.0,0,0.352275
2018-07-04,220.0,226.0,219.0,222.0,0.91,5287.0,1169097.0,1,0.22580999999999998
2018-07-05,222.0,229.0,221.0,226.0,1.8,18453.0,4183764.0,1,0.05097
2018-07-08,225.0,230.0,222.0,224.0,-0.88,9521.0,2161680.0,-1,0.20784000000000002
2018-07-09,224.0,224.0,218.0,220.0,-1.79,31969.0,7029601.0,-1,0.07056
2018-07-10,223.0,224.0,220.0,224.0,1.82,8212.0,1821632.0,1,-0.024659999999999994
2018-07-11,228.0,230.0,221.0,221.0,-1.34,3793.0,851362.0,-1,0.26489
2018-07-12,221.0,225.0,217.0,218.0,-1.36,10892.0,2386585.0,-1,0.13969
2018-07-15,218.0,225.0,217.0,220.0,0.92,7292.0,1601475.0,1,0.35527
2018-07-16,218.0,230.0,218.0,230.0,4.55,5141.0,1143769.0,1,0.23784999999999998
2018-07-17,227.0,227.0,221.0,223.0,-3.04,7237.0,1624006.0,-1,0.12001999999999999
2018-07-18,222.0,225.0,219.0,224.0,0.45,10415.0,2290866.0,1,0.16204000000000002
2018-07-19,227.0,227.0,220.0,221.0,-1.34,7194.0,1594859.0,-1,0.16512
2018-07-22,222.0,222.0,218.0,218.0,-1.36,11430.0,2506133.0,-1,0.18047
2018-07-23,218.0,222.0,218.0,222.0,1.83,4533.0,998080.0,1,0.35751999999999995
2018-07-24,222.0,224.0,219.0,222.0,0.0,6565.0,1455753.0,0,0.33857
2018-07-25,220.0,221.0,218.0,219.0,-1.35,6468.0,1417625.0,-1,0.15042
2018-07-26,217.0,220.0,217.0,219.0,0.0,8638.0,1882278.0,0,0.11747
2018-07-29,218.0,220.0,218.0,218.0,-0.46,4812.0,1053846.0,-1,0.26027
2018-07-30,219.0,222.0,218.0,219.0,0.46,3047.0,667002.0,1,0.21973000000000004
2018-07-31,220.0,222.0,216.0,222.0,1.37,4529.0,985154.0,1,0.18472
2018-08-01,220.0,220.0,218.0,220.0,-0.9,2973.0,652120.0,-1,0.36984
2018-08-02,217.0,220.0,217.0,217.0,-1.36,5625.0,1226103.0,-1,0.22403
2018-08-05,217.0,219.0,216.0,217.0,0.0,3107.0,675507.0,0,0.21345999999999998
2018-08-06,217.0,218.0,216.0,217.0,0.0,2990.0,648832.0,0,0.41016
2018-08-07,219.0,219.0,216.0,218.0,0.46,2217.0,481106.0,1,0.17307
2018-08-08,219.0,219.0,215.0,215.0,-1.38,9041.0,1961885.0,-1,0.26444999999999996
2018-08-09,215.0,218.0,215.0,216.0,0.47,2869.0,620421.0,1,0.11709999999999998
2018-08-12,215.0,216.0,214.0,215.0,-0.46,9292.0,2000893.0,-1,0.20200999999999997
2018-08-13,213.0,220.0,213.0,220.0,2.33,3115.0,676655.0,1,0.22018999999999997
2018-08-14,218.0,219.0,217.0,219.0,-0.45,2631.0,574347.0,-1,0.22858
2018-08-15,217.0,224.0,217.0,224.0,2.28,7495.0,1661016.0,1,0.60639
2018-08-16,223.0,230.0,223.0,225.0,0.45,10431.0,2363796.0,1,0.34721
2018-08-19,225.0,226.0,220.0,220.0,-2.22,5311.0,1173767.0,-1,0.26611
2018-08-20,217.0,220.0,215.0,217.0,-1.36,18527.0,3992967.0,-1,0.057539999999999994
2018-08-21,218.0,218.0,216.0,216.0,-0.46,5571.0,1208919.0,-1,-0.05799000000000001
2018-08-22,217.0,218.0,216.0,217.0,0.46,3099.0,672990.0,1,0.35105
2018-08-23,216.0,217.0,214.0,216.0,-0.46,9006.0,1935852.0,-1,0.08192
2018-08-26,216.0,219.0,215.0,216.0,0.0,743.0,161717.0,0,0.06753
2018-08-28,216.0,216.0,214.0,215.0,-0.46,4742.0,1019039.0,-1,0.34266
2018-08-29,217.0,217.0,214.0,215.0,0.0,8346.0,1788616.0,0,0.24856000000000003
2018-08-30,216.0,220.0,214.0,220.0,2.33,14300.0,3102661.0,1,0.25015
2018-09-02,220.0,230.0,220.0,228.0,3.64,34574.0,7725793.0,1,0.22623
2018-09-03,229.0,232.0,226.0,230.0,0.88,35986.0,8254714.0,1,0.29921
2018-09-04,230.0,233.0,224.0,230.0,0.0,17448.0,4015990.0,0,0.15925
2018-09-05,233.0,247.0,229.0,239.0,3.91,56115.0,13323351.0,1,0.24417777777777777
2018-09-06,242.0,242.0,233.0,235.0,-1.67,29308.0,6932463.0,-1,0.27201
2018-09-09,232.0,235.0,229.0,229.0,-2.55,7308.0,1695672.0,-1,0.25529999999999997
2018-09-10,230.0,234.0,228.0,230.0,0.44,8867.0,2039069.0,1,0.14248
2018-09-11,230.0,234.0,229.0,232.0,0.87,36237.0,8392024.0,1,0.23472999999999997
2018-09-12,230.0,236.0,230.0,235.0,1.29,10531.0,2468217.0,1,0.39047
2018-09-13,239.0,242.0,237.0,240.0,2.13,27060.0,6457817.0,1,0.29954000000000003
2018-09-16,244.0,253.0,242.0,246.0,2.5,53257.0,13203268.0,1,0.27492
2018-09-17,246.0,249.0,241.0,244.0,-0.81,19113.0,4665130.0,-1,0.14462000000000003
2018-09-18,243.0,245.0,242.0,244.0,0.0,3091.0,752435.0,0,0.18735
2018-09-20,240.0,246.0,240.0,244.0,0.0,8105.0,1974554.0,0,0.33946
2018-09-23,248.0,249.0,242.0,245.0,0.41,17697.0,4344357.0,1,0.41512000000000004
2018-09-25,246.0,269.0,246.0,268.0,8.57,98064.0,25679414.0,1,0.14934
2018-09-26,264.0,270.0,258.0,262.0,-2.24,64702.0,17074544.0,-1,0.22412
2018-09-27,263.0,263.0,255.0,255.0,-2.67,29239.0,7539333.0,-1,0.03942
2018-09-30,250.0,255.0,250.0,254.0,-0.39,19793.0,5027920.0,-1,0.2866
2018-10-01,254.0,254.0,246.0,246.0,-3.15,35593.0,8868409.0,-1,0.18015
2018-10-02,245.0,250.0,245.0,248.0,0.81,20809.0,5128833.0,1,0.34553
2018-10-03,245.0,248.0,243.0,246.0,-0.81,15549.0,3810552.0,-1,0.31688888888888894
2018-10-04,249.0,249.0,240.0,241.0,-2.03,20565.0,4954326.0,-1,0.2721
2018-10-07,237.0,239.0,235.0,237.0,-1.66,10394.0,2468484.0,-1,0.15232
2018-10-08,235.0,242.0,235.0,242.0,2.11,6435.0,1538350.0,1,0.12702
2018-10-09,245.0,245.0,239.0,240.0,-0.83,6543.0,1575594.0,-1,0.22974
2018-10-10,236.0,240.0,236.0,237.0,-1.25,4693.0,1118384.0,-1,0.33523000000000003
2018-10-11,237.0,243.0,235.0,241.0,1.69,2702.0,643200.0,1,0.25871
2018-10-14,245.0,248.0,241.0,247.0,2.49,8698.0,2120261.0,1,0.15091
2018-10-15,247.0,250.0,244.0,245.0,-0.81,9714.0,2392763.0,-1,0.45838999999999996
2018-10-21,249.0,250.0,249.0,249.0,1.63,429.0,107131.0,1,0.1127
2018-10-22,245.0,248.0,245.0,248.0,-0.4,4017.0,991686.0,-1,0.12465
2018-10-23,250.0,250.0,244.0,247.0,-0.4,2152.0,527884.0,-1,0.29531999999999997
2018-10-24,247.0,248.0,243.0,247.0,0.0,4446.0,1092018.0,0,0.42010000000000003
2018-10-25,245.0,249.0,244.0,244.0,-1.21,10318.0,2544638.0,-1,0.50349
2018-10-28,245.0,245.0,240.0,240.0,-1.64,8481.0,2048876.0,-1,0.17109
2018-10-29,237.0,240.0,237.0,238.0,-0.83,3873.0,924960.0,-1,0.32957000000000003
2018-10-30,236.0,244.0,236.0,240.0,0.84,4931.0,1181048.0,1,0.30864
2018-10-31,240.0,241.0,239.0,240.0,0.0,6400.0,1535251.0,0,0.24755000000000002
2018-11-01,239.0,241.0,237.0,241.0,0.42,5209.0,1241623.0,1,0.09756000000000001
2018-11-04,238.0,238.0,235.0,235.0,-2.49,9019.0,2126598.0,-1,0.38221
2018-11-05,232.0,238.0,232.0,237.0,0.85,6505.0,1533575.0,1,0.29111
2018-11-06,237.0,238.0,234.0,239.0,0.84,386.0,91614.0,1,0.26414
2018-11-11,239.0,239.0,235.0,237.0,-0.42,2383.0,568469.0,-1,0.24857
2018-11-12,237.0,237.0,235.0,235.0,-0.84,3611.0,851118.0,-1,0.26873
2018-11-13,234.0,240.0,234.0,238.0,1.28,3102.0,740235.0,1,0.44183000000000006
2018-11-14,240.0,240.0,235.0,237.0,-0.42,6195.0,1470986.0,-1,0.31406
2018-11-15,240.0,240.0,233.0,234.0,-1.27,3767.0,883753.0,-1,0.55892
2018-11-18,235.0,235.0,229.0,232.0,-0.85,5487.0,1270040.0,-1,0.2572
2018-11-19,232.0,233.0,229.0,230.0,-0.86,4633.0,1068808.0,-1,0.054710000000000016
2018-11-20,229.0,230.0,227.0,227.0,-1.3,2773.0,630490.0,-1,0.016089999999999997
2018-11-21,225.0,229.0,225.0,228.0,0.44,2097.0,477673.0,1,0.27798
2018-11-22,227.0,228.0,227.0,227.0,-0.44,2080.0,473360.0,-1,0.24983
2018-11-25,227.0,228.0,218.0,218.0,-3.96,11162.0,2498161.0,-1,0.01406
2018-11-26,216.0,224.0,216.0,217.0,-0.46,11223.0,2471732.0,-1,0.00797
2018-11-27,217.0,223.0,217.0,223.0,2.76,3131.0,692401.0,1,0.23085
2018-11-28,221.0,223.0,220.0,222.0,-0.45,3047.0,676423.0,-1,0.05678
2018-11-29,221.0,222.0,219.0,220.0,-0.9,7304.0,1604057.0,-1,0.33297000000000004
2018-12-02,216.0,217.0,212.0,215.0,-2.27,26893.0,5758871.0,-1,0.23825
2018-12-03,217.0,219.0,217.0,217.0,0.93,8596.0,1870628.0,1,0.31997
2018-12-04,215.0,225.0,214.0,225.0,3.69,4566.0,1000392.0,1,0.25456
2018-12-05,223.0,223.0,214.0,217.0,-3.56,11328.0,2465530.0,-1,0.1386
2018-12-06,214.0,219.0,214.0,216.0,-0.46,7227.0,1560497.0,-1,0.005160000000000009
2018-12-09,217.0,220.0,214.0,220.0,1.85,8339.0,1799938.0,1,0.36292
2018-12-10,220.0,224.0,220.0,221.0,0.45,11647.0,2586169.0,1,0.26909
2018-12-11,220.0,223.0,219.0,220.0,-0.45,4039.0,890576.0,-1,0.14149
2018-12-12,217.0,218.0,215.0,218.0,-0.91,2682.0,580353.0,-1,0.2925
2018-12-13,218.0,222.0,218.0,222.0,1.83,1242.0,274396.0,1,0.15041000000000002
2018-12-16,224.0,228.0,222.0,223.0,0.45,9875.0,2222975.0,1,0.034969999999999994
2018-12-17,222.0,226.0,220.0,226.0,1.35,5724.0,1282122.0,1,0.13081
2018-12-18,223.0,223.0,220.0,220.0,-2.65,10939.0,2420952.0,-1,0.32486
2018-12-19,220.0,222.0,217.0,220.0,0.0,3560.0,780308.0,0,0.37936000000000003
